QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Tom Brady,2009-11-22,H,NYJ,NWE,W 31-14,68.29,310,1.0,0.0,98.6,NWE,34.16,63.0,0.0,8.08,30.4159,Clear,Gillette Stadium,45.0,0.0,-71.264,42.091
Tom Brady,2009-11-30,A,NOR,NOR,L 17-38,58.33,237,0.0,2.0,55.0,NWE,37.4,54.0,0.0,12.74,30.0645,Clear,Mercedes-Benz Superdome,53.0,1.0,-90.811111,29.950833
Tom Brady,2009-12-06,A,MIA,MIA,L 21-22,65.52,352,2.0,2.0,101.5,NWE,68.0,71.0,0.0,11.43,30.0704,Clear,Hard Rock Stadium,78.0,0.0,-80.238889,25.958056
Tom Brady,2009-12-13,H,CAR,NWE,W 20-10,59.38,192,1.0,1.0,74.0,NWE,24.98,55.0,0.0,0.0,30.1708,Clear,Gillette Stadium,40.0,0.0,-71.264,42.091
Tom Brady,2009-12-20,A,BUF,BUF,W 17-10,47.83,115,1.0,1.0,59.1,NWE,12.74,48.0,0.0,8.08,29.9995,Clear,New Era Field,30.0,0.0,-78.787,42.774
Tom Brady,2009-12-27,H,JAX,NWE,W 35-7,88.46,267,4.0,0.0,149.0,NWE,51.08,90.0,0.0,10.31,29.6894,Clear,Gillette Stadium,59.0,0.0,-71.264,42.091
Tom Brady,2010-01-03,A,HOU,HOU,L 27-34,65.38,186,0.0,1.0,70.4,NWE,21.56,37.0,0.0,10.31,30.2505,Clear,NRG Stadium,47.0,1.0,-95.410833,29.684722
Tom Brady,2010-01-10,H,BAL,NWE,L 14-33,54.76,154,2.0,3.0,49.1,NWE,-5.08,26.0,0.0,8.08,30.1235,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2010-09-12,H,CIN,NWE,W 38-24,71.43,258,3.0,0.0,120.9,NWE,46.94,56.0,0.0,9.2,30.1029,Clear,Gillette Stadium,63.0,0.0,-71.264,42.091
Tom Brady,2010-09-19,A,NYJ,NYJ,L 14-28,55.56,248,2.0,2.0,72.5,NWE,55.04,41.0,0.0,4.72,29.9877,Clear,MetLife Stadium,77.0,0.0,-74.074361,40.813528
Tom Brady,2010-09-26,H,BUF,NWE,W 38-30,77.78,252,3.0,0.0,142.6,NWE,55.94,68.0,0.0,10.31,30.1147,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Tom Brady,2010-10-04,A,MIA,MIA,W 41-14,79.17,153,1.0,0.0,107.1,NWE,62.96,58.0,0.0,10.31,29.9936,Clear,Hard Rock Stadium,78.0,0.0,-80.238889,25.958056
Tom Brady,2010-10-17,H,BAL,NWE,W 23-20,61.36,292,1.0,2.0,69.5,NWE,38.12,41.0,0.0,12.74,29.719,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Tom Brady,2010-10-24,A,SDG,SDG,W 23-20,59.38,159,1.0,0.0,82.7,NWE,55.94,59.0,0.0,9.2,30.097,Clear,Qualcomm Stadium,71.0,0.0,-117.119444,32.783056
Tom Brady,2010-10-31,H,MIN,NWE,W 28-18,59.26,240,1.0,0.0,100.8,NWE,21.02,34.0,0.0,11.43,29.843,Clear,Gillette Stadium,45.0,0.0,-71.264,42.091
Tom Brady,2010-11-07,A,CLE,CLE,L 14-34,52.78,224,2.0,0.0,90.5,NWE,27.14,46.0,0.0,9.2,30.3096,Clear,FirstEnergy Stadium,48.0,0.0,-81.699444,41.506111
Tom Brady,2010-11-14,A,PIT,PIT,W 39-26,69.77,350,3.0,0.0,117.4,NWE,40.82,82.0,0.0,5.84,30.0113,Clear,Heinz Field,43.0,0.0,-80.015833,40.446667
Tom Brady,2010-11-21,H,IND,NWE,W 31-28,76.0,186,2.0,0.0,123.1,NWE,21.02,61.0,0.0,3.36,30.5488,Clear,Gillette Stadium,30.0,0.0,-71.264,42.091
Tom Brady,2010-11-25,A,DET,DET,W 45-24,77.78,341,4.0,0.0,158.3,NWE,46.04,100.0,0.0,6.96,29.6894,Clear,Ford Field,47.0,1.0,-83.045556,42.34
Tom Brady,2010-12-06,H,NYJ,NWE,W 45-3,72.41,326,4.0,0.0,148.9,NWE,14.0,55.0,0.0,10.31,29.2937,Clear,Gillette Stadium,28.0,0.0,-71.264,42.091
Tom Brady,2010-12-12,A,CHI,CHI,W 36-7,67.5,369,2.0,0.0,113.4,NWE,15.62,79.0,0.012,26.41,29.7662,Light Snow,Soldier Field,21.0,0.0,-87.6167,41.8623
Tom Brady,2010-12-19,H,GNB,NWE,W 31-27,62.5,163,2.0,0.0,110.2,NWE,19.94,58.0,0.0,5.84,29.908,Clear,Gillette Stadium,32.0,0.0,-71.264,42.091
Tom Brady,2010-12-26,A,BUF,BUF,W 34-3,55.56,140,3.0,0.0,107.0,NWE,13.82,77.0,0.0,13.86,30.0408,Clear,New Era Field,20.0,0.0,-78.787,42.774
Tom Brady,2011-01-02,H,MIA,NWE,W 38-7,62.5,199,2.0,0.0,145.6,NWE,46.94,96.0,0.0,4.72,29.8666,Clear,Gillette Stadium,47.0,0.0,-71.264,42.091
Tom Brady,2011-01-16,H,NYJ,NWE,L 21-28,64.44,299,2.0,1.0,89.0,NWE,7.88,42.0,0.0,4.72,30.0349,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2011-09-12,A,MIA,MIA,W 38-24,66.67,517,4.0,1.0,121.6,NWE,72.86,74.0,0.0,6.96,29.9936,Clear,Hard Rock Stadium,82.0,0.0,-80.238889,25.958056
Tom Brady,2011-09-18,H,SDG,NWE,W 35-21,77.5,423,3.0,0.0,135.7,NWE,41.9,46.0,0.0,11.43,30.4041,Clear,Gillette Stadium,61.0,0.0,-71.264,42.091
Tom Brady,2011-09-25,A,BUF,BUF,L 31-34,66.67,387,4.0,4.0,86.1,NWE,60.8,52.0,0.0,12.74,30.0704,Clear,New Era Field,81.0,0.0,-78.787,42.774
Tom Brady,2011-10-02,A,OAK,OAK,W 31-19,53.33,226,2.0,0.0,100.1,NWE,49.1,40.0,0.0,11.43,30.0025,Clear,Oakland Coliseum,74.0,0.0,-122.200556,37.751667
Tom Brady,2011-10-09,H,NYJ,NWE,W 30-21,72.73,321,1.0,1.0,100.7,NWE,50.18,31.0,0.0,5.84,30.2151,Clear,Gillette Stadium,76.0,0.0,-71.264,42.091
Tom Brady,2011-10-16,H,DAL,NWE,W 20-16,65.85,289,2.0,2.0,82.3,NWE,38.3,40.0,0.0,6.96,29.716,Clear,Gillette Stadium,60.0,0.0,-71.264,42.091
Tom Brady,2011-10-30,A,PIT,PIT,L 17-25,68.57,198,2.0,0.0,101.8,NWE,35.6,87.0,,5.84,30.3332,,Heinz Field,37.0,0.0,-80.015833,40.446667
Tom Brady,2011-11-06,H,NYG,NWE,L 20-24,57.14,342,2.0,2.0,75.4,NWE,24.08,36.0,0.0,5.84,30.3627,Clear,Gillette Stadium,49.0,0.0,-71.264,42.091
Tom Brady,2011-11-13,A,NYJ,NYJ,W 37-16,66.67,329,3.0,0.0,118.4,NWE,34.88,45.0,0.0,6.96,29.9611,Clear,MetLife Stadium,55.0,0.0,-74.074361,40.813528
Tom Brady,2011-11-21,H,KAN,NWE,W 34-3,55.56,234,2.0,0.0,109.2,NWE,26.06,85.0,0.0,0.0,30.3539,Clear,Gillette Stadium,30.0,0.0,-71.264,42.091
Tom Brady,2011-11-27,A,PHI,PHI,W 38-20,70.59,361,3.0,0.0,134.6,NWE,48.02,60.0,0.0,0.0,30.1206,Clear,Lincoln Financial Field,60.0,0.0,-75.1675,39.900833
Tom Brady,2011-12-04,H,IND,NWE,W 31-24,76.32,289,2.0,0.0,114.9,NWE,41.0,66.0,0.0,5.84,30.472,Clear,Gillette Stadium,53.0,0.0,-71.264,42.091
Tom Brady,2011-12-11,A,WAS,WAS,W 34-27,59.46,357,3.0,1.0,107.6,NWE,8.78,26.0,0.0,0.0,30.6492,Clear,FedExField,42.0,0.0,-76.864444,38.907778
Tom Brady,2011-12-18,A,DEN,DEN,W 41-23,67.65,320,2.0,0.0,117.3,NWE,15.62,17.0,0.0,2.24,29.8253,Clear,Empower Field at Mile High,55.0,0.0,-105.02,39.743889
Tom Brady,2011-12-24,H,MIA,NWE,W 27-24,58.7,304,1.0,0.0,85.8,NWE,13.1,47.0,0.0,0.0,30.4011,Clear,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2012-01-01,H,BUF,NWE,W 49-21,65.71,338,3.0,1.0,113.7,NWE,35.78,54.0,0.0,9.2,29.967,Clear,Gillette Stadium,53.0,0.0,-71.264,42.091
Tom Brady,2012-01-14,H,DEN,NWE,W 45-10,76.47,363,6.0,1.0,137.6,NWE,-1.12,30.0,0.0,12.74,29.9552,Clear,Gillette Stadium,23.0,0.0,-71.264,42.091
Tom Brady,2012-01-22,H,BAL,NWE,W 23-20,61.11,239,0.0,2.0,57.5,NWE,17.78,58.0,0.0,5.84,30.537,Clear,Gillette Stadium,30.0,0.0,-71.264,42.091
Tom Brady,2012-09-09,A,TEN,TEN,W 34-13,74.19,236,2.0,0.0,117.1,NWE,53.06,48.0,0.0,6.96,30.0497,Clear,Nissan Stadium,77.0,0.0,-86.771389,36.166389
Tom Brady,2012-09-16,H,ARI,NWE,L 18-20,60.87,316,1.0,1.0,79.6,NWE,45.86,45.0,0.0,8.08,30.032,Clear,Gillette Stadium,71.0,0.0,-71.264,42.091
Tom Brady,2012-09-23,A,BAL,BAL,L 30-31,68.29,335,1.0,0.0,101.2,NWE,41.36,42.0,0.0,0.0,30.1383,Clear,M&T Bank Stadium,64.0,0.0,-76.622778,39.278056
Tom Brady,2012-09-30,A,BUF,BUF,W 52-28,61.11,340,3.0,0.0,120.1,NWE,46.94,69.0,0.0,4.72,29.9021,Clear,New Era Field,59.0,0.0,-78.787,42.774
Tom Brady,2012-10-07,H,DEN,NWE,W 31-21,74.19,223,1.0,0.0,104.6,NWE,48.02,83.0,0.012,4.72,30.0202,Light Rain,Gillette Stadium,53.0,0.0,-71.264,42.091
Tom Brady,2012-10-14,A,SEA,SEA,L 23-24,62.07,395,2.0,2.0,79.3,NWE,57.02,81.0,0.031,8.08,29.9552,Light Rain,CenturyLink Field,62.0,0.0,-122.3316,47.5952
Tom Brady,2012-10-21,H,NYJ,NWE,W 29-26,61.9,259,2.0,0.0,95.2,NWE,37.94,38.0,0.0,9.2,29.8341,Clear,Gillette Stadium,61.0,0.0,-71.264,42.091
Tom Brady,2012-11-11,H,BUF,NWE,W 37-31,60.53,237,2.0,0.0,96.1,NWE,44.96,50.0,0.0,9.2,30.4336,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Tom Brady,2012-11-18,H,IND,NWE,W 59-24,68.57,331,3.0,0.0,127.2,NWE,28.04,62.0,0.0,0.0,30.6551,Clear,Gillette Stadium,34.0,0.0,-71.264,42.091
Tom Brady,2012-11-22,A,NYJ,NYJ,W 49-19,66.67,323,3.0,0.0,144.5,NWE,37.22,86.0,0.0,0.0,30.1649,Clear,MetLife Stadium,40.0,0.0,-74.074361,40.813528
Tom Brady,2012-12-02,A,MIA,MIA,W 23-16,60.0,238,1.0,1.0,74.8,NWE,64.04,62.0,0.0,14.98,30.1885,Clear,Hard Rock Stadium,78.0,0.0,-80.238889,25.958056
Tom Brady,2012-12-10,H,HOU,NWE,W 42-14,60.0,296,4.0,0.0,125.4,NWE,57.02,93.0,0.0,5.84,29.4975,Clear,Gillette Stadium,58.0,0.0,-71.264,42.091
Tom Brady,2012-12-16,H,SFO,NWE,L 34-41,55.38,443,1.0,2.0,68.9,NWE,33.8,92.0,0.051,3.36,30.1058,Light Rain,Gillette Stadium,37.0,0.0,-71.264,42.091
Tom Brady,2012-12-23,A,JAX,JAX,W 23-16,58.54,267,2.0,2.0,73.9,NWE,22.1,23.0,0.0,4.72,30.2033,Clear,TIAA Bank Field,61.0,0.0,-81.6375,30.323889
Tom Brady,2012-12-30,H,MIA,NWE,W 28-0,61.11,284,2.0,0.0,104.4,NWE,10.76,46.0,0.0,16.09,29.781,Clear,Gillette Stadium,28.0,0.0,-71.264,42.091
Tom Brady,2013-01-13,H,HOU,NWE,W 41-28,62.5,344,3.0,0.0,115.0,NWE,48.92,92.0,0.0,6.96,30.032,Clear,Gillette Stadium,50.0,0.0,-71.264,42.091
Tom Brady,2013-01-20,H,BAL,NWE,L 13-28,53.7,320,1.0,2.0,62.3,NWE,14.9,40.0,0.0,18.33,29.8017,Clear,Gillette Stadium,35.0,0.0,-71.264,42.091
Tom Brady,2013-09-08,A,BUF,BUF,W 23-21,55.77,288,2.0,1.0,76.4,NWE,46.94,52.0,0.0,11.43,30.0733,Clear,New Era Field,65.0,0.0,-78.787,42.774
Tom Brady,2013-09-12,H,NYJ,NWE,W 13-10,48.72,185,1.0,0.0,71.0,NWE,68.0,84.0,0.0,10.31,29.7072,Clear,Gillette Stadium,73.0,0.0,-71.264,42.091
Tom Brady,2013-09-22,H,TAM,NWE,W 23-3,69.44,225,2.0,1.0,92.9,NWE,55.94,61.0,0.0,12.74,29.6717,Clear,Gillette Stadium,71.0,0.0,-71.264,42.091
Tom Brady,2013-09-29,A,ATL,ATL,W 30-23,64.52,316,2.0,0.0,119.8,NWE,57.74,86.0,0.0,0.0,30.0527,Clear,Georgia Dome,61.0,1.0,-84.401,33.758
Tom Brady,2013-10-06,A,CIN,CIN,L 6-13,47.37,197,0.0,1.0,52.2,NWE,66.92,93.0,0.02,8.08,29.8164,Light Rain,Paul Brown Stadium,72.0,0.0,-84.516,39.095
Tom Brady,2013-10-13,H,NOR,NWE,W 30-27,58.14,269,1.0,1.0,74.7,NWE,42.8,55.0,0.0,4.72,30.3863,Clear,Gillette Stadium,54.0,0.0,-71.264,42.091
Tom Brady,2013-10-20,A,NYJ,NYJ,L 27-30,47.83,228,0.0,1.0,53.5,NWE,36.32,37.0,0.0,10.31,29.9404,Clear,MetLife Stadium,64.0,0.0,-74.074361,40.813528
Tom Brady,2013-10-27,H,MIA,NWE,W 27-17,59.09,116,1.0,1.0,69.5,NWE,32.0,43.0,0.0,6.96,29.8607,Clear,Gillette Stadium,55.0,0.0,-71.264,42.091
Tom Brady,2013-11-03,H,PIT,NWE,W 55-31,69.7,432,4.0,0.0,151.8,NWE,17.06,36.0,0.0,3.36,30.2092,Clear,Gillette Stadium,40.0,0.0,-71.264,42.091
Tom Brady,2013-11-18,A,CAR,CAR,L 20-24,72.5,296,1.0,1.0,91.2,NWE,26.78,29.0,0.0,13.86,29.9552,Clear,Bank of America Stadium,55.0,0.0,-80.852778,35.225833
Tom Brady,2013-11-24,H,DEN,NWE,W 34-31,68.0,344,3.0,0.0,107.4,NWE,-3.1,31.0,0.0,18.33,30.1206,Clear,Gillette Stadium,22.0,0.0,-71.264,42.091
Tom Brady,2013-12-01,A,HOU,HOU,W 34-31,70.73,371,2.0,1.0,104.8,NWE,57.74,68.0,0.0,6.96,30.1767,Clear,NRG Stadium,70.0,1.0,-95.410833,29.684722
Tom Brady,2013-12-08,H,CLE,NWE,W 27-26,61.54,418,2.0,1.0,91.7,NWE,13.1,47.0,0.0,3.36,30.537,Clear,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2013-12-15,A,MIA,MIA,L 20-24,61.82,364,2.0,1.0,85.7,NWE,70.88,63.0,0.0,16.09,29.9847,Clear,Hard Rock Stadium,84.0,0.0,-80.238889,25.958056
Tom Brady,2013-12-22,A,BAL,BAL,W 41-7,53.85,172,1.0,0.0,87.3,NWE,58.1,81.0,0.0,11.43,29.9257,Clear,M&T Bank Stadium,63.0,0.0,-76.622778,39.278056
Tom Brady,2013-12-29,H,BUF,NWE,W 34-20,58.33,122,1.0,1.0,68.4,NWE,39.2,97.0,0.059,5.84,29.6688,Light Rain,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2014-01-11,H,IND,NWE,W 43-22,52.0,198,0.0,0.0,78.4,NWE,55.04,90.0,0.02,4.72,29.3617,Light Rain,Gillette Stadium,56.0,0.0,-71.264,42.091
Tom Brady,2014-01-19,A,DEN,DEN,L 16-26,63.16,277,1.0,0.0,93.9,NWE,7.34,11.0,0.0,8.08,29.908,Clear,Empower Field at Mile High,63.0,0.0,-105.02,39.743889
Tom Brady,2014-09-07,A,MIA,MIA,L 20-33,51.79,249,1.0,0.0,69.7,NWE,72.86,59.0,0.0,14.98,30.0261,Clear,Hard Rock Stadium,89.0,0.0,-80.238889,25.958056
Tom Brady,2014-09-14,A,MIN,MIN,W 30-7,66.67,149,1.0,0.0,103.1,NWE,44.24,54.0,0.0,9.2,30.1235,Clear,TCF Bank Stadium,62.0,0.0,-93.225,44.976
Tom Brady,2014-09-21,H,OAK,NWE,W 16-9,64.86,234,1.0,0.0,91.5,NWE,67.1,67.0,0.0,11.43,29.8046,Clear,Gillette Stadium,79.0,0.0,-71.264,42.091
Tom Brady,2014-09-29,A,KAN,KAN,L 14-41,60.87,159,1.0,2.0,59.9,NWE,59.18,56.0,0.0,4.72,29.9198,Clear,Arrowhead Stadium,73.0,0.0,-94.483889,39.048889
Tom Brady,2014-10-05,H,CIN,NWE,W 43-17,65.71,292,2.0,0.0,110.7,NWE,38.12,93.0,0.0,0.0,29.8962,Clear,Gillette Stadium,38.0,0.0,-71.264,42.091
Tom Brady,2014-10-12,A,BUF,BUF,W 37-22,72.97,361,4.0,0.0,139.6,NWE,32.9,43.0,0.0,0.0,30.2535,Clear,New Era Field,58.0,0.0,-78.787,42.774
Tom Brady,2014-10-16,H,NYJ,NWE,W 27-25,54.05,261,3.0,0.0,103.5,NWE,62.06,93.0,0.0,4.72,29.7308,Clear,Gillette Stadium,63.0,0.0,-71.264,42.091
Tom Brady,2014-10-26,H,CHI,NWE,W 51-23,85.71,354,5.0,0.0,148.4,NWE,39.02,51.0,0.0,16.09,29.4798,Clear,Gillette Stadium,57.0,0.0,-71.264,42.091
Tom Brady,2014-11-02,H,DEN,NWE,W 43-21,62.26,333,4.0,1.0,97.4,NWE,21.74,46.0,0.0,13.86,29.6953,Clear,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2014-11-16,A,IND,IND,W 42-20,63.33,257,2.0,2.0,85.0,NWE,28.94,96.0,0.051,5.84,29.9611,Light Snow,Lucas Oil Stadium,29.0,1.0,-86.162806,39.760056
Tom Brady,2014-11-23,H,DET,NWE,W 34-9,71.7,349,2.0,1.0,94.0,NWE,35.96,42.0,0.0,11.43,30.1117,Clear,Gillette Stadium,59.0,0.0,-71.264,42.091
Tom Brady,2014-11-30,A,GNB,GNB,L 21-26,62.86,245,2.0,0.0,102.7,NWE,13.1,60.0,0.0,13.86,30.0556,Clear,Lambeau Field,23.0,0.0,-88.062222,44.501389
Tom Brady,2014-12-07,A,SDG,SDG,W 23-14,63.64,317,2.0,1.0,90.8,NWE,53.96,63.0,0.0,4.72,30.1088,Clear,Qualcomm Stadium,67.0,0.0,-117.119444,32.783056
Tom Brady,2014-12-14,H,MIA,NWE,W 41-13,60.0,287,2.0,1.0,93.4,NWE,28.04,53.0,0.0,8.08,29.7957,Clear,Gillette Stadium,44.0,0.0,-71.264,42.091
Tom Brady,2014-12-21,A,NYJ,NYJ,W 17-16,65.71,182,1.0,1.0,76.1,NWE,26.96,75.0,0.0,5.84,30.2859,Clear,MetLife Stadium,35.0,0.0,-74.074361,40.813528
Tom Brady,2014-12-28,H,BUF,NWE,L 9-17,50.0,80,0.0,0.0,64.6,NWE,42.08,71.0,0.0,11.43,29.7692,Clear,Gillette Stadium,51.0,0.0,-71.264,42.091
Tom Brady,2015-01-10,H,BAL,NWE,W 35-31,66.0,367,3.0,1.0,99.3,NWE,-2.2,37.0,0.0,8.08,30.4159,Clear,Gillette Stadium,17.0,0.0,-71.264,42.091
Tom Brady,2015-01-18,H,IND,NWE,W 45-7,65.71,226,3.0,1.0,100.4,NWE,43.88,74.0,0.0,19.7,29.7485,Clear,Gillette Stadium,52.0,0.0,-71.264,42.091
Tom Brady,2015-09-10,H,PIT,NWE,W 28-21,78.13,288,4.0,0.0,143.7,NWE,61.88,90.0,0.012,11.43,29.8312,Light Rain,Gillette Stadium,67.0,0.0,-71.264,42.091
Tom Brady,2015-09-20,A,BUF,BUF,W 40-32,64.41,466,3.0,0.0,105.6,NWE,43.88,48.0,0.0,8.08,30.1974,Clear,New Era Field,65.0,0.0,-78.787,42.774
Tom Brady,2015-09-27,H,JAX,NWE,W 51-17,78.57,358,2.0,0.0,118.1,NWE,43.7,40.0,0.0,3.36,30.4484,Clear,Gillette Stadium,69.0,0.0,-71.264,42.091
Tom Brady,2015-10-11,A,DAL,DAL,W 30-6,74.07,275,2.0,0.0,130.9,NWE,60.62,34.0,0.0,13.86,29.7633,Clear,AT&T Stadium,93.0,1.0,-97.092778,32.747778
Tom Brady,2015-10-18,A,IND,IND,W 34-27,62.16,312,3.0,1.0,104.8,NWE,23.72,37.0,0.0,0.0,30.41,Clear,Lucas Oil Stadium,46.0,1.0,-86.162806,39.760056
Tom Brady,2015-10-25,H,NYJ,NWE,W 30-23,62.96,355,2.0,0.0,94.3,NWE,55.04,90.0,0.0,6.96,30.0143,Clear,Gillette Stadium,60.0,0.0,-71.264,42.091
Tom Brady,2015-10-29,H,MIA,NWE,W 36-7,68.42,356,4.0,0.0,133.2,NWE,33.44,34.0,0.0,11.43,29.5684,Clear,Gillette Stadium,59.0,0.0,-71.264,42.091
Tom Brady,2015-11-08,H,WAS,NWE,W 27-10,66.67,299,2.0,1.0,96.0,NWE,25.7,31.0,0.0,11.43,30.2682,Clear,Gillette Stadium,56.0,0.0,-71.264,42.091
Tom Brady,2015-11-15,A,NYG,NYG,W 27-26,61.9,334,2.0,1.0,92.8,NWE,28.94,34.0,0.0,6.96,30.159,Clear,MetLife Stadium,59.0,0.0,-74.074361,40.813528
Tom Brady,2015-11-23,H,BUF,NWE,W 20-13,51.28,277,1.0,1.0,72.3,NWE,8.96,44.0,0.0,4.72,30.1088,Clear,Gillette Stadium,27.0,0.0,-71.264,42.091
Tom Brady,2015-11-29,A,DEN,DEN,L 24-30,54.76,280,3.0,0.0,99.3,NWE,20.12,98.0,0.012,0.0,30.1383,Light Snow,Empower Field at Mile High,21.0,0.0,-105.02,39.743889
Tom Brady,2015-12-06,H,PHI,NWE,L 28-35,51.79,312,3.0,2.0,71.4,NWE,30.74,55.0,0.0,4.72,30.2919,Clear,Gillette Stadium,42.0,0.0,-71.264,42.091
Tom Brady,2015-12-13,A,HOU,HOU,W 27-6,73.33,226,2.0,0.0,116.8,NWE,49.64,97.0,0.0,0.0,29.8017,Clear,NRG Stadium,49.0,1.0,-95.410833,29.684722
Tom Brady,2015-12-20,H,TEN,NWE,W 33-16,65.71,267,2.0,0.0,107.7,NWE,17.96,39.0,0.0,10.31,30.4129,Clear,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2015-12-27,A,NYJ,NYJ,L 20-26,70.97,231,1.0,1.0,89.6,NWE,52.16,81.0,0.0,13.86,29.8223,Clear,MetLife Stadium,59.0,0.0,-74.074361,40.813528
Tom Brady,2016-01-03,A,MIA,MIA,L 10-20,57.14,134,0.0,0.0,76.3,NWE,67.1,69.0,0.0,5.84,29.9434,Clear,Hard Rock Stadium,79.0,0.0,-80.238889,25.958056
Tom Brady,2016-01-16,H,KAN,NWE,W 27-20,66.67,302,2.0,0.0,103.5,NWE,31.82,92.0,0.0,3.36,29.5447,Clear,Gillette Stadium,35.0,0.0,-71.264,42.091
Tom Brady,2016-01-24,A,DEN,DEN,L 18-20,48.21,310,1.0,2.0,56.4,NWE,24.44,49.0,0.0,12.74,29.5831,Clear,Empower Field at Mile High,39.0,0.0,-105.02,39.743889
Tom Brady,2016-10-09,A,CLE,CLE,W 33-13,70.0,406,3.0,0.0,127.7,NWE,41.9,53.0,0.0,10.31,30.3361,Clear,FirstEnergy Stadium,59.0,0.0,-81.699444,41.506111
Tom Brady,2016-10-16,H,CIN,NWE,W 35-17,82.86,376,3.0,0.0,140.0,NWE,50.18,51.0,0.0,11.43,30.0733,Clear,Gillette Stadium,67.0,0.0,-71.264,42.091
Tom Brady,2016-10-23,A,PIT,PIT,W 27-16,73.08,222,2.0,0.0,124.2,NWE,44.96,50.0,0.0,10.31,29.9582,Clear,Heinz Field,63.0,0.0,-80.015833,40.446667
Tom Brady,2016-10-30,A,BUF,BUF,W 41-25,66.67,315,4.0,0.0,137.0,NWE,44.24,90.0,0.012,10.31,29.9906,Light Rain,New Era Field,46.0,0.0,-78.787,42.774
Tom Brady,2016-11-13,H,SEA,NWE,L 24-31,71.88,316,0.0,1.0,90.1,NWE,35.78,62.0,,0.0,29.9655,,Gillette Stadium,41.0,0.0,-71.264,42.091
Tom Brady,2016-11-20,A,SFO,SFO,W 30-17,60.0,280,4.0,0.0,114.6,NWE,55.76,83.0,0.031,3.36,29.905,Light Rain,Levi's Stadium,58.0,0.0,-121.97,37.403
Tom Brady,2016-11-27,A,NYJ,NYJ,W 22-17,60.0,286,2.0,0.0,89.2,NWE,24.8,43.0,0.0,8.08,30.0881,Clear,MetLife Stadium,45.0,0.0,-74.074361,40.813528
Tom Brady,2016-12-04,H,LAR,NWE,W 26-10,71.74,269,1.0,0.0,93.5,NWE,20.12,41.0,0.0,10.31,30.1472,Clear,Gillette Stadium,40.0,0.0,-71.264,42.091
Tom Brady,2016-12-12,H,BAL,NWE,W 30-23,65.79,406,3.0,1.0,116.8,NWE,35.6,87.0,,4.72,29.8179,,Gillette Stadium,38.0,0.0,-71.264,42.091
Tom Brady,2016-12-18,A,DEN,DEN,W 16-3,50.0,188,0.0,0.0,68.2,NWE,3.38,53.0,0.0,6.96,30.3361,Clear,Empower Field at Mile High,17.0,0.0,-105.02,39.743889
Tom Brady,2016-12-24,H,NYJ,NWE,W 41-3,62.96,214,3.0,0.0,124.6,NWE,39.02,89.0,0.15,5.84,30.0143,Moderate Rain,Gillette Stadium,42.0,0.0,-71.264,42.091
Tom Brady,2017-01-01,A,MIA,MIA,W 35-14,75.76,276,3.0,0.0,130.4,NWE,65.84,62.0,0.0,14.98,30.1737,Clear,Hard Rock Stadium,80.0,0.0,-80.238889,25.958056
Tom Brady,2017-01-14,H,HOU,NWE,W 34-16,47.37,287,2.0,2.0,68.6,NWE,21.2,69.0,,6.96,30.3612,,Gillette Stadium,31.0,0.0,-71.264,42.091
Tom Brady,2017-01-22,H,PIT,NWE,W 36-17,76.19,384,3.0,0.0,127.5,NWE,39.92,96.0,0.012,10.31,29.9109,Light Rain,Gillette Stadium,38.0,0.0,-71.264,42.091
Tom Brady,2017-09-07,H,KAN,NWE,L 27-42,44.44,267,0.0,0.0,70.0,NWE,60.8,88.0,,6.34,29.8853,,Gillette Stadium,61.0,0.0,-71.264,42.091
Tom Brady,2017-09-17,A,NOR,NOR,W 36-20,76.92,447,3.0,0.0,139.6,NWE,75.02,70.0,0.0,5.84,30.0704,Clear,Mercedes-Benz Superdome,88.0,1.0,-90.811111,29.950833
Tom Brady,2017-09-24,H,HOU,NWE,W 36-33,71.43,378,5.0,0.0,146.2,NWE,66.74,51.0,0.0,3.36,30.029,Clear,Gillette Stadium,84.0,0.0,-71.264,42.091
Tom Brady,2017-10-01,H,CAR,NWE,L 30-33,71.11,307,2.0,0.0,104.6,NWE,40.1,43.0,0.0,0.0,30.3096,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Tom Brady,2017-10-05,A,TAM,TAM,W 19-14,75.0,303,1.0,1.0,94.1,NWE,71.96,79.0,0.0,8.08,29.9257,Clear,Raymond James Stadium,78.0,0.0,-82.503333,27.975833
