Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2000-12-11,21.02,85.0,,40.26,29.6481,,RCA Dome,20,IND,1,-86.16333333,39.76361111
2000-12-16,36.86,89.0,0.11,0.0,29.9641,Moderate Rain,Three Rivers Stadium,41,PIT,0,-80.012778,40.446667
2000-12-16,42.98,80.0,0.051,26.41,29.8194,Light Rain,Husky Stadium,47,SEA,0,-122.301667,47.650278
2000-12-17,-10.84,65.0,0.0,5.84,30.0674,Clear,U.S. Bank Stadium,0,MIN,1,-93.258056,44.973889
2000-12-17,-2.2,60.0,0.0,5.84,30.2446,Clear,Arrowhead Stadium,12,KAN,0,-94.483889,39.048889
2000-12-17,14.72,34.0,0.0,6.96,30.3775,Clear,Mercedes-Benz Superdome,43,NOR,1,-90.811111,29.950833
2000-12-17,17.96,92.0,0.012,24.17,29.6688,Light Snow,FirstEnergy Stadium,18,CLE,0,-81.699444,41.506111
2000-12-17,30.74,34.0,0.169,6.96,29.3528,Moderate Rain,Giants Stadium,57,NYJ,0,-74.076944,40.812222
2000-12-17,30.74,34.0,0.169,6.96,29.3528,Moderate Rain,Giants Stadium,57,NYG,0,-74.076944,40.812222
2000-12-17,1.76,63.0,,18.33,30.0556,,Paul Brown Stadium,13,CIN,0,-84.516,39.095
2000-12-17,21.2,40.0,0.0,10.31,29.7898,Clear,Bank of America Stadium,43,CAR,0,-80.852778,35.225833
2000-12-17,30.92,85.0,,27.71,29.3498,,New Era Field,33,BUF,0,-78.787,42.774
2000-12-17,40.82,51.0,0.0,0.0,30.2948,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
2000-12-17,21.74,16.0,0.0,0.0,30.0379,Clear,Sun Devil Stadium,70,ARI,0,-111.9325,33.42638889
2000-12-17,65.84,62.0,0.0,9.2,30.0704,Clear,Hard Rock Stadium,77,MIA,0,-80.238889,25.958056
2000-12-17,20.84,46.0,0.0,14.98,30.0822,Clear,Texas Stadium,40,DAL,1,-96.911,32.84
2000-12-18,41.0,74.0,0.0,4.72,30.1265,Clear,Raymond James Stadium,48,TAM,0,-82.503333,27.975833
2000-12-23,7.88,44.0,0.0,9.2,30.3657,Clear,Giants Stadium,28,NYG,0,-74.076944,40.812222
2000-12-23,7.88,44.0,0.0,9.2,30.3657,Clear,Giants Stadium,28,NYJ,0,-74.076944,40.812222
2000-12-23,16.88,32.0,0.0,12.74,30.1088,Clear,Mile High Stadium,40,DEN,0,-105.0216667,39.74611111
2000-12-23,39.2,93.0,0.02,11.62,30.0202,Light Rain,Husky Stadium,42,SEA,0,-122.301667,47.650278
2000-12-24,37.22,53.0,0.0,6.96,30.3568,Clear,Mercedes-Benz Superdome,57,NOR,1,-90.811111,29.950833
2000-12-24,1.76,55.0,0.0,13.86,30.4572,Clear,Lambeau Field,16,GNB,0,-88.062222,44.501389
2000-12-24,15.62,34.0,0.0,5.84,30.3804,Clear,Georgia Dome,45,ATL,1,-84.401,33.758
2000-12-24,13.1,47.0,0.0,12.74,30.1855,Clear,Foxboro Stadium,31,NWE,0,-71.267442,42.0927
2000-12-24,21.02,56.0,0.0,11.62,30.2062,Clear,FedExField,37,WAS,0,-76.864444,38.907778
2000-12-24,10.04,62.0,,17.21,30.2357,,Pontiac Silverdome,21,DET,1,-83.255,42.64583333
2000-12-24,13.82,43.0,0.0,5.84,30.1708,Clear,M&T Bank Stadium,36,BAL,0,-76.622778,39.278056
2000-12-24,15.98,51.0,0.0,12.74,30.2092,Clear,Veterans Stadium,33,PHI,0,-75.171111,39.906667
2000-12-24,51.08,75.0,0.0,5.84,29.967,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
2000-12-24,46.22,65.0,0.0,9.2,30.2062,Clear,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
2000-12-24,-1.12,63.0,0.0,10.31,30.5635,Clear,RCA Dome,7,IND,1,-86.16333333,39.76361111
2000-12-25,8.96,44.0,0.0,8.08,30.6019,Clear,Nissan Stadium,28,TEN,0,-86.771389,36.166389
2000-12-30,46.22,60.0,0.0,11.62,30.0497,Clear,Hard Rock Stadium,60,MIA,0,-80.238889,25.958056
2000-12-30,21.74,44.0,0.0,11.62,30.2859,Clear,Mercedes-Benz Superdome,40,NOR,1,-90.811111,29.950833
2000-12-31,14.18,42.0,0.0,29.95,29.8902,Clear,M&T Bank Stadium,35,BAL,0,-76.622778,39.278056
2000-12-31,14.0,45.0,0.0,12.74,29.8902,Clear,Veterans Stadium,32,PHI,0,-75.171111,39.906667
2001-01-06,30.74,78.0,0.0,13.86,29.5743,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
2001-01-06,47.84,64.0,0.0,4.72,30.0349,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
2001-01-07,27.86,35.0,0.0,0.0,29.843,Clear,Nissan Stadium,54,TEN,0,-86.771389,36.166389
2001-01-07,26.96,57.0,0.0,3.36,29.8194,Clear,Giants Stadium,42,NYJ,0,-74.076944,40.812222
2001-01-07,26.96,57.0,0.0,3.36,29.8194,Clear,Giants Stadium,42,NYG,0,-74.076944,40.812222
2001-01-14,30.92,67.0,0.0,3.36,30.2328,Clear,Giants Stadium,42,NYJ,0,-74.076944,40.812222
2001-01-14,30.92,67.0,0.0,3.36,30.2328,Clear,Giants Stadium,42,NYG,0,-74.076944,40.812222
2001-01-14,44.96,74.0,0.0,14.98,30.2771,Clear,Oakland Coliseum,51,OAK,0,-122.200556,37.751667
2001-01-28,55.76,80.0,0.0,5.84,30.283,Clear,Raymond James Stadium,61,TAM,0,-82.503333,27.975833
2001-09-09,55.94,70.0,0.0,12.74,30.0408,Clear,Arrowhead Stadium,68,KAN,0,-94.483889,39.048889
2001-09-09,49.82,58.0,0.0,8.08,29.9464,Clear,U.S. Bank Stadium,66,MIN,1,-93.258056,44.973889
2001-09-09,62.78,78.0,0.0,14.98,30.032,Clear,Texas Stadium,71,DAL,1,-96.911,32.84
2001-09-09,57.92,96.0,0.031,5.84,29.9021,Light Rain,Lambeau Field,59,GNB,0,-88.062222,44.501389
2001-09-09,73.22,74.0,,11.62,30.0143,,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
2001-09-09,69.08,59.0,0.0,14.98,30.0025,Clear,FirstEnergy Stadium,86,CLE,0,-81.699444,41.506111
2001-09-09,62.96,51.0,0.0,8.08,30.1855,Clear,Giants Stadium,82,NYG,0,-74.076944,40.812222
2001-09-09,69.8,69.0,0.0,9.2,30.1974,Clear,M&T Bank Stadium,81,BAL,0,-76.622778,39.278056
2001-09-09,73.04,77.0,0.012,9.2,29.9788,Light Rain,Paul Brown Stadium,83,CIN,0,-84.516,39.095
2001-09-09,67.82,53.0,0.0,10.31,30.0379,Clear,New Era Field,87,BUF,0,-78.787,42.774
2001-09-09,62.96,51.0,0.0,8.08,30.1855,Clear,Giants Stadium,82,NYJ,0,-74.076944,40.812222
2001-09-09,64.94,90.0,0.0,12.74,29.9227,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
2001-09-09,54.14,57.0,0.0,13.86,29.8962,Clear,Candlestick Park,70,SFO,0,-122.386111,37.713611
2001-09-09,64.22,50.0,0.0,9.2,30.1413,Clear,Veterans Stadium,83,PHI,0,-75.171111,39.906667
2001-09-09,69.8,71.0,0.0,5.84,29.9729,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
2001-09-10,37.76,27.0,0.0,9.2,29.9966,Clear,Empower Field at Mile High,66,DEN,0,-105.02,39.743889
2001-09-23,60.8,94.0,0.169,0.0,29.8784,Moderate Rain,Soldier Field,64,CHI,0,-87.6167,41.8623
2001-09-23,60.98,60.0,0.0,18.33,29.9168,Clear,RCA Dome,77,IND,1,-86.16333333,39.76361111
2001-09-23,72.14,70.0,0.0,6.96,29.9995,Clear,Texas Stadium,85,DAL,1,-96.911,32.84
2001-09-23,57.92,75.0,0.0,19.7,30.0881,Clear,Arrowhead Stadium,62,KAN,0,-94.483889,39.048889
2001-09-23,62.96,48.0,0.0,4.72,30.0231,Clear,Georgia Dome,86,ATL,1,-84.401,33.758
2001-09-23,59.0,54.0,0.0,8.08,30.0143,Clear,Paul Brown Stadium,79,CIN,0,-84.516,39.095
2001-09-23,64.76,52.0,,10.31,30.0349,,TIAA Bank Field,84,JAX,0,-81.6375,30.323889
2001-09-23,53.96,53.0,0.0,8.08,30.0615,Clear,FirstEnergy Stadium,74,CLE,0,-81.699444,41.506111
2001-09-23,72.86,61.0,0.0,10.31,29.9788,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
2001-09-23,57.74,61.0,0.0,3.36,29.8489,Clear,Husky Stadium,73,SEA,0,-122.301667,47.650278
2001-09-23,55.22,73.0,0.0,16.09,29.9345,Clear,Candlestick Park,63,SFO,0,-122.386111,37.713611
2001-09-23,57.92,70.0,0.0,6.96,30.0497,Clear,Foxboro Stadium,67,NWE,0,-71.267442,42.0927
2001-09-23,32.0,8.0,0.0,9.2,29.6894,Clear,Sun Devil Stadium,101,ARI,0,-111.9325,33.42638889
2001-09-24,33.08,70.0,0.0,11.62,30.3066,Clear,Lambeau Field,41,GNB,0,-88.062222,44.501389
2001-09-30,51.26,59.0,0.0,9.2,30.2387,Clear,U.S. Bank Stadium,70,MIN,1,-93.258056,44.973889
2001-09-30,46.04,47.0,0.0,6.96,30.3421,Clear,The Dome at America's Center,69,STL,1,-90.188611,38.632778
2001-09-30,40.1,57.0,0.0,16.09,30.1206,Clear,Giants Stadium,54,NYG,0,-74.076944,40.812222
2001-09-30,44.24,44.0,0.0,10.31,30.1294,Clear,Bank of America Stadium,66,CAR,0,-80.852778,35.225833
2001-09-30,42.26,50.0,0.0,12.74,30.156,Clear,FedExField,61,WAS,0,-76.864444,38.907778
2001-09-30,40.1,57.0,0.0,16.09,30.1206,Clear,Giants Stadium,54,NYJ,0,-74.076944,40.812222
2001-09-30,46.22,70.0,0.0,24.17,30.2003,Clear,Foxboro Stadium,56,NWE,0,-71.267442,42.0927
2001-09-30,38.84,41.0,0.0,10.31,30.2889,Clear,New Era Field,64,BUF,0,-78.787,42.774
2001-09-30,64.94,69.0,0.0,4.72,29.7633,Clear,Qualcomm Stadium,76,SDG,0,-117.119444,32.783056
2001-09-30,53.42,34.0,0.0,5.84,29.7957,Clear,Oakland Coliseum,86,OAK,0,-122.200556,37.751667
2001-09-30,41.9,13.0,0.0,27.71,29.7426,Clear,Sun Devil Stadium,100,ARI,0,-111.9325,33.42638889
2001-09-30,46.4,40.0,0.0,0.0,30.1678,Clear,Empower Field at Mile High,73,DEN,0,-105.02,39.743889
2001-09-30,48.02,44.0,,13.86,29.9906,,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
2001-09-30,46.04,83.0,0.11,11.62,30.0645,Moderate Rain,Veterans Stadium,51,PHI,0,-75.171111,39.906667
2001-10-01,48.92,77.0,0.0,0.0,29.8223,Clear,Giants Stadium,55,NYJ,0,-74.076944,40.812222
2001-10-01,48.92,77.0,0.0,0.0,29.8223,Clear,Giants Stadium,55,NYG,0,-74.076944,40.812222
2001-10-07,45.68,48.0,0.0,13.86,30.2387,Clear,Mercedes-Benz Superdome,69,NOR,1,-90.811111,29.950833
2001-10-07,30.02,37.0,0.0,14.98,30.1353,Clear,Veterans Stadium,57,PHI,0,-75.171111,39.906667
2001-10-07,27.32,33.0,0.0,20.82,30.1885,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
2001-10-07,74.84,63.0,0.0,5.84,30.0497,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2001-10-07,24.8,45.0,0.0,14.98,30.3214,Clear,Heinz Field,46,PIT,0,-80.015833,40.446667
2001-10-07,30.02,37.0,0.0,13.86,30.0379,Clear,Giants Stadium,54,NYJ,0,-74.076944,40.812222
2001-10-07,40.1,43.0,0.0,5.84,30.283,Clear,Georgia Dome,65,ATL,1,-84.401,33.758
2001-10-07,30.02,37.0,0.0,13.86,30.0379,Clear,Giants Stadium,54,NYG,0,-74.076944,40.812222
2001-10-07,27.14,51.0,0.0,16.09,30.3598,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
2001-10-07,46.04,80.0,0.0,8.08,30.0792,Clear,Husky Stadium,53,SEA,0,-122.301667,47.650278
2001-10-07,54.14,70.0,0.0,6.96,30.1176,Clear,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
2001-10-07,28.04,17.0,0.0,4.72,29.8076,Clear,Empower Field at Mile High,76,DEN,0,-105.02,39.743889
2001-10-07,31.82,62.0,,12.74,30.2092,,New Era Field,41,BUF,0,-78.787,42.774
2001-10-07,71.78,59.0,0.0,10.31,30.0084,Clear,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
2001-10-07,53.24,78.0,0.0,14.98,30.0556,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
2001-10-08,32.0,52.0,0.0,6.96,30.4395,Clear,Pontiac Silverdome,48,DET,1,-83.255,42.64583333
2001-10-14,49.82,56.0,0.0,5.84,29.8932,Clear,Nissan Stadium,68,TEN,0,-86.771389,36.166389
2001-10-14,42.62,62.0,0.0,8.08,29.6097,Clear,Soldier Field,58,CHI,0,-87.6167,41.8623
2001-10-14,42.98,53.0,,19.7,29.7957,,The Dome at America's Center,62,STL,1,-90.188611,38.632778
2001-10-14,38.84,49.0,0.0,19.7,29.8962,Clear,Arrowhead Stadium,60,KAN,0,-94.483889,39.048889
2001-10-14,41.9,57.0,0.0,11.62,29.4768,Clear,Lambeau Field,57,GNB,0,-88.062222,44.501389
2001-10-14,42.08,77.0,,10.31,29.53,,U.S. Bank Stadium,50,MIN,1,-93.258056,44.973889
2001-10-14,71.06,97.0,0.039,10.31,29.8135,Light Rain,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2001-10-14,63.14,76.0,0.0,11.62,29.8666,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
2001-10-14,51.26,81.0,,13.86,29.719,,Paul Brown Stadium,60,CIN,0,-84.516,39.095
2001-10-14,55.94,100.0,0.012,8.08,30.1265,Light Rain,Foxboro Stadium,56,NWE,0,-71.267442,42.0927
2001-10-14,50.9,86.0,0.0,4.72,30.1915,Clear,Husky Stadium,56,SEA,0,-122.301667,47.650278
2001-10-14,59.9,84.0,0.0,5.84,29.9464,Clear,Giants Stadium,64,NYJ,0,-74.076944,40.812222
2001-10-14,59.9,84.0,0.0,5.84,29.9464,Clear,Giants Stadium,64,NYG,0,-74.076944,40.812222
2001-10-14,46.04,83.0,,11.62,29.8873,,RCA Dome,48,IND,1,-86.16333333,39.76361111
2001-10-15,45.14,56.0,0.0,12.74,30.2771,Clear,Texas Stadium,57,DAL,1,-96.911,32.84
2001-10-18,60.08,81.0,,10.31,30.1353,,TIAA Bank Field,69,JAX,0,-81.6375,30.323889
2001-10-21,68.0,74.0,0.0,6.96,30.1324,Clear,Mercedes-Benz Superdome,80,NOR,1,-90.811111,29.950833
2001-10-21,59.0,68.0,0.0,11.62,30.0792,Clear,RCA Dome,71,IND,1,-86.16333333,39.76361111
2001-10-21,54.86,55.0,0.0,12.74,30.1413,Clear,Paul Brown Stadium,73,CIN,0,-84.516,39.095
2001-10-21,55.94,63.0,0.0,14.98,30.0497,Clear,FirstEnergy Stadium,69,CLE,0,-81.699444,41.506111
2001-10-21,55.04,59.0,0.0,5.84,30.1678,Clear,Giants Stadium,71,NYG,0,-74.076944,40.812222
2001-10-21,54.86,75.0,0.0,10.31,30.0084,Clear,Pontiac Silverdome,62,DET,1,-83.255,42.64583333
2001-10-21,55.04,59.0,0.0,5.84,30.1678,Clear,Giants Stadium,71,NYJ,0,-74.076944,40.812222
2001-10-21,52.88,51.0,0.0,9.2,30.2121,Clear,FedExField,75,WAS,0,-76.864444,38.907778
2001-10-21,37.76,16.0,0.0,4.72,29.8135,Clear,Sun Devil Stadium,91,ARI,0,-111.9325,33.42638889
2001-10-21,73.94,72.0,0.0,9.2,30.0615,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
2001-10-21,59.18,76.0,0.0,4.72,29.9375,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2001-10-21,35.24,41.0,0.0,5.84,30.0349,Clear,U.S. Bank Stadium,59,MIN,1,-93.258056,44.973889
2001-10-22,52.16,70.0,0.0,6.96,30.029,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
2001-10-22,52.16,70.0,0.0,6.96,30.029,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
2001-10-25,24.08,45.0,0.0,6.96,30.2653,Clear,Arrowhead Stadium,43,KAN,0,-94.483889,39.048889
2001-10-28,29.84,38.0,0.0,14.98,30.4484,Clear,The Dome at America's Center,58,STL,1,-90.188611,38.632778
2001-10-28,30.02,43.0,0.0,16.09,30.4247,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
2001-10-28,50.18,53.0,0.0,14.98,30.3037,Clear,Raymond James Stadium,69,TAM,0,-82.503333,27.975833
2001-10-28,23.72,33.0,0.0,11.62,30.5163,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
2001-10-28,28.22,48.0,0.0,11.62,30.5015,Clear,Pontiac Silverdome,48,DET,1,-83.255,42.64583333
2001-10-28,38.12,66.0,0.0,5.84,30.1413,Clear,Husky Stadium,48,SEA,0,-122.301667,47.650278
2001-10-28,59.18,76.0,0.0,10.31,30.1029,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2001-10-28,30.38,20.0,0.0,10.31,29.9493,Clear,Empower Field at Mile High,73,DEN,0,-105.02,39.743889
2001-10-28,44.24,38.0,0.0,17.21,30.3214,Clear,Texas Stadium,70,DAL,1,-96.911,32.84
2001-10-28,22.64,34.0,0.0,14.98,30.469,Clear,Veterans Stadium,48,PHI,0,-75.171111,39.906667
2001-10-28,23.0,33.0,0.0,9.2,30.4868,Clear,M&T Bank Stadium,50,BAL,0,-76.622778,39.278056
2001-10-28,24.08,36.0,0.0,11.62,30.5045,Clear,FedExField,48,WAS,0,-76.864444,38.907778
2001-10-29,27.86,42.0,0.0,8.08,30.5015,Clear,Heinz Field,51,PIT,0,-80.015833,40.446667
2001-11-04,18.86,25.0,0.0,13.86,30.3273,Clear,Lambeau Field,55,GNB,0,-88.062222,44.501389
2001-11-04,36.32,30.0,0.0,11.62,30.3184,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
2001-11-04,37.04,28.0,0.0,12.74,30.1767,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
2001-11-04,40.82,49.0,0.0,6.96,30.0527,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
2001-11-04,40.82,49.0,0.0,6.96,30.0527,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
2001-11-04,48.02,80.0,0.0,19.7,29.9877,Clear,New Era Field,53,BUF,0,-78.787,42.774
2001-11-04,73.22,94.0,0.039,16.09,29.843,Light Rain,Hard Rock Stadium,76,MIA,0,-80.238889,25.958056
2001-11-04,40.1,43.0,0.0,11.62,30.1383,Clear,Heinz Field,63,PIT,0,-80.015833,40.446667
2001-11-04,61.88,81.0,0.0,11.62,29.9759,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2001-11-04,53.96,65.0,0.0,18.33,30.0054,Clear,Candlestick Park,61,SFO,0,-122.386111,37.713611
2001-11-04,42.44,17.0,0.0,17.21,29.84,Clear,Sun Devil Stadium,93,ARI,0,-111.9325,33.42638889
2001-11-04,39.2,58.0,0.0,9.2,30.3184,Clear,Soldier Field,51,CHI,0,-87.6167,41.8623
2001-11-04,38.12,41.0,0.0,9.2,30.0586,Clear,FedExField,61,WAS,0,-76.864444,38.907778
2001-11-04,48.2,49.0,0.0,14.98,30.1324,Clear,Mercedes-Benz Superdome,66,NOR,1,-90.811111,29.950833
2001-11-05,55.04,81.0,0.0,5.84,29.9788,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
2001-11-11,36.86,54.0,0.0,5.84,30.3804,Clear,The Dome at America's Center,55,STL,1,-90.188611,38.632778
2001-11-11,37.4,66.0,0.0,3.36,30.4188,Clear,Soldier Field,49,CHI,0,-87.6167,41.8623
2001-11-11,21.92,37.0,0.0,14.98,30.1117,Clear,Giants Stadium,47,NYJ,0,-74.076944,40.812222
2001-11-11,54.14,55.0,,4.72,30.1294,,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
2001-11-11,21.92,37.0,0.0,14.98,30.1117,Clear,Giants Stadium,47,NYG,0,-74.076944,40.812222
2001-11-11,23.0,45.0,0.0,6.96,30.3982,Clear,Pontiac Silverdome,44,DET,1,-83.255,42.64583333
2001-11-11,23.0,40.0,0.0,24.17,30.0172,Clear,Foxboro Stadium,45,NWE,0,-71.267442,42.0927
2001-11-11,36.86,63.0,0.0,5.84,30.3745,Clear,RCA Dome,50,IND,1,-86.16333333,39.76361111
2001-11-11,30.2,65.0,0.0,8.08,30.3952,Clear,FirstEnergy Stadium,42,CLE,0,-81.699444,41.506111
2001-11-11,42.8,40.0,0.0,11.62,30.159,Clear,Georgia Dome,70,ATL,1,-84.401,33.758
2001-11-11,55.94,68.0,0.0,21.93,29.9316,Clear,Candlestick Park,67,SFO,0,-122.386111,37.713611
2001-11-11,50.9,34.0,0.0,6.96,29.9464,Clear,Sun Devil Stadium,81,ARI,0,-111.9325,33.42638889
2001-11-11,22.82,22.0,0.0,6.96,30.0379,Clear,Empower Field at Mile High,57,DEN,0,-105.02,39.743889
2001-11-11,17.96,30.0,0.0,12.74,30.2505,Clear,Veterans Stadium,46,PHI,0,-75.171111,39.906667
2001-11-11,42.8,66.0,0.0,6.96,29.7898,Clear,Husky Stadium,51,SEA,0,-122.301667,47.650278
2001-11-12,32.0,50.0,0.0,6.96,30.3775,Clear,Nissan Stadium,47,TEN,0,-86.771389,36.166389
2001-11-18,51.26,42.0,0.0,4.72,30.2417,Clear,Mercedes-Benz Superdome,74,NOR,1,-90.811111,29.950833
2001-11-18,52.16,81.0,,12.74,30.0172,,Lambeau Field,59,GNB,0,-88.062222,44.501389
2001-11-18,64.04,76.0,0.0,14.98,30.1472,Clear,Texas Stadium,73,DAL,1,-96.911,32.84
2001-11-18,41.0,59.0,0.0,14.98,30.2387,Clear,New Era Field,55,BUF,0,-78.787,42.774
2001-11-18,51.98,65.0,0.0,0.0,30.2505,Clear,Paul Brown Stadium,67,CIN,0,-84.516,39.095
2001-11-18,68.18,67.0,0.0,14.98,30.0999,Clear,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
2001-11-18,43.88,64.0,0.0,5.84,30.3775,Clear,M&T Bank Stadium,56,BAL,0,-76.622778,39.278056
2001-11-18,47.84,62.0,0.0,3.36,30.3598,Clear,Bank of America Stadium,63,CAR,0,-80.852778,35.225833
2001-11-18,51.08,65.0,0.0,9.2,30.1915,Clear,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
2001-11-18,32.0,79.0,0.0,19.7,30.2505,Clear,Empower Field at Mile High,34,DEN,0,-105.02,39.743889
2001-11-18,41.18,26.0,0.0,0.0,30.0025,Clear,Sun Devil Stadium,79,ARI,0,-111.9325,33.42638889
2001-11-18,61.88,56.0,0.0,8.08,30.1353,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
2001-11-18,40.82,61.0,0.0,4.72,30.2623,Clear,Heinz Field,53,PIT,0,-80.015833,40.446667
2001-11-18,44.96,83.0,0.0,10.31,30.2121,Clear,Foxboro Stadium,49,NWE,0,-71.267442,42.0927
2001-11-19,21.02,61.0,0.0,6.96,30.2535,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
2001-11-22,32.0,52.0,0.0,9.2,29.9788,Clear,Pontiac Silverdome,49,DET,1,-83.255,42.64583333
2001-11-22,58.1,68.0,0.0,16.09,29.6717,Clear,Texas Stadium,67,DAL,1,-96.911,32.84
2001-11-25,41.0,71.0,0.0,8.08,29.9847,Clear,Arrowhead Stadium,52,KAN,0,-94.483889,39.048889
2001-11-25,44.06,50.0,0.0,8.08,30.0704,Clear,Nissan Stadium,64,TEN,0,-86.771389,36.166389
2001-11-25,55.94,70.0,0.0,16.09,30.1294,Clear,Veterans Stadium,67,PHI,0,-75.171111,39.906667
2001-11-25,45.86,69.0,0.0,24.17,29.908,Clear,FirstEnergy Stadium,55,CLE,0,-81.699444,41.506111
2001-11-25,39.2,69.0,0.0,19.7,29.9877,Clear,RCA Dome,49,IND,1,-86.16333333,39.76361111
2001-11-25,46.22,65.0,0.0,18.33,29.8519,Clear,New Era Field,57,BUF,0,-78.787,42.774
2001-11-25,63.14,71.0,0.0,13.86,30.0379,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2001-11-25,41.18,48.0,0.0,12.74,30.1058,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
2001-11-25,64.4,78.0,,9.2,30.0881,,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
2001-11-25,51.98,83.0,0.0,14.98,30.2298,Clear,Foxboro Stadium,55,NWE,0,-71.267442,42.0927
2001-11-25,57.2,84.0,0.0,9.2,30.0999,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
2001-11-25,57.2,84.0,0.0,9.2,30.0999,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
2001-11-25,21.92,63.0,0.0,9.2,30.0349,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
2001-11-26,53.96,93.0,0.0,10.31,29.7928,Clear,The Dome at America's Center,56,STL,1,-90.188611,38.632778
2001-11-29,30.92,85.0,0.0,5.84,29.8607,Clear,Arrowhead Stadium,36,KAN,0,-94.483889,39.048889
2001-12-02,39.2,62.0,0.0,13.86,30.221,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
2001-12-02,49.82,60.0,0.0,5.84,30.2446,Clear,Mercedes-Benz Superdome,66,NOR,1,-90.811111,29.950833
2001-12-02,35.78,54.0,0.0,5.84,30.2476,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
2001-12-02,35.96,52.0,0.0,6.96,30.2978,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
2001-12-02,42.08,69.0,0.0,4.72,30.348,Clear,Paul Brown Stadium,54,CIN,0,-84.516,39.095
2001-12-02,39.02,71.0,0.0,5.84,30.3539,Clear,FirstEnergy Stadium,50,CLE,0,-81.699444,41.506111
2001-12-02,35.96,63.0,0.0,3.36,30.3539,Clear,Heinz Field,50,PIT,0,-80.015833,40.446667
2001-12-02,69.26,77.0,0.0,5.84,30.0615,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
2001-12-02,35.78,54.0,0.0,5.84,30.2476,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
2001-12-02,48.02,67.0,0.059,16.09,29.8105,Light Rain,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
2001-12-02,33.08,70.0,0.0,16.09,29.403,Clear,Husky Stadium,42,SEA,0,-122.301667,47.650278
2001-12-02,37.22,59.0,0.0,10.31,30.3273,Clear,FedExField,49,WAS,0,-76.864444,38.907778
2001-12-02,44.96,45.0,0.0,5.84,30.1649,Clear,Georgia Dome,63,ATL,1,-84.401,33.758
2001-12-02,46.04,80.0,0.0,20.82,29.8282,Clear,Candlestick Park,52,SFO,0,-122.386111,37.713611
2001-12-03,60.08,87.0,,14.98,30.2564,,TIAA Bank Field,62,JAX,0,-81.6375,30.323889
2001-12-09,17.6,37.0,0.0,3.36,30.3096,Clear,The Dome at America's Center,44,STL,1,-90.188611,38.632778
2001-12-09,23.0,66.0,0.0,11.62,30.1855,Clear,Lambeau Field,36,GNB,0,-88.062222,44.501389
