Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
12/18/2000,41,74,0,4.72,30.1265,Clear,Raymond James Stadium,48,TAM,0,-82.503333,27.975833
12/23/2000,7.88,44,0,9.2,30.3657,Clear,Giants Stadium,28,NYG,0,-74.076944,40.812222
12/23/2000,7.88,44,0,9.2,30.3657,Clear,Giants Stadium,28,NYJ,0,-74.076944,40.812222
12/23/2000,16.88,32,0,12.74,30.1088,Clear,Mile High Stadium,40,DEN,0,-105.0216667,39.74611111
12/23/2000,39.2,93,0.02,11.62,30.0202,Light Rain,Husky Stadium,42,SEA,0,-122.301667,47.650278
12/24/2000,37.22,53,0,6.96,30.3568,Clear,Caesars Superdome,57,NOR,1,-90.811111,29.950833
12/24/2000,1.76,55,0,13.86,30.4572,Clear,Lambeau Field,16,GNB,0,-88.062222,44.501389
12/24/2000,15.62,34,0,5.84,30.3804,Clear,Georgia Dome,45,ATL,1,-84.401,33.758
12/24/2000,13.1,47,0,12.74,30.1855,Clear,Gillette Stadium,31,NWE,0,-71.267442,42.0927
12/24/2000,21.02,56,0,11.62,30.2062,Clear,FedExField,37,WAS,0,-76.864444,38.907778
12/24/2000,10.04,62,,17.21,30.2357,,Pontiac Silverdome,21,DET,1,-83.255,42.64583333
12/24/2000,13.82,43,0,5.84,30.1708,Clear,M&T Bank Stadium,36,BAL,0,-76.622778,39.278056
12/24/2000,15.98,51,0,12.74,30.2092,Clear,Veterans Stadium,33,PHI,0,-75.171111,39.906667
12/24/2000,51.08,75,0,5.84,29.967,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
12/24/2000,46.22,65,0,9.2,30.2062,Clear,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
12/24/2000,-1.12,63,0,10.31,30.5635,Clear,RCA Dome,7,IND,1,-86.16333333,39.76361111
12/25/2000,8.96,44,0,8.08,30.6019,Clear,Nissan Stadium,28,TEN,0,-86.771389,36.166389
12/30/2000,46.22,60,0,11.62,30.0497,Clear,Hard Rock Stadium,60,MIA,0,-80.238889,25.958056
12/30/2000,21.74,44,0,11.62,30.2859,Clear,Caesars Superdome,40,NOR,1,-90.811111,29.950833
12/31/2000,14.18,42,0,29.95,29.8902,Clear,M&T Bank Stadium,35,BAL,0,-76.622778,39.278056
12/31/2000,14,45,0,12.74,29.8902,Clear,Veterans Stadium,32,PHI,0,-75.171111,39.906667
1/6/2001,30.74,78,0,13.86,29.5743,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
1/6/2001,47.84,64,0,4.72,30.0349,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
1/7/2001,27.86,35,0,0,29.843,Clear,Nissan Stadium,54,TEN,0,-86.771389,36.166389
1/7/2001,26.96,57,0,3.36,29.8194,Clear,Giants Stadium,42,NYJ,0,-74.076944,40.812222
1/7/2001,26.96,57,0,3.36,29.8194,Clear,Giants Stadium,42,NYG,0,-74.076944,40.812222
1/14/2001,30.92,67,0,3.36,30.2328,Clear,Giants Stadium,42,NYJ,0,-74.076944,40.812222
1/14/2001,30.92,67,0,3.36,30.2328,Clear,Giants Stadium,42,NYG,0,-74.076944,40.812222
1/14/2001,44.96,74,0,14.98,30.2771,Clear,Oakland Coliseum,51,OAK,0,-122.200556,37.751667
1/28/2001,55.76,80,0,5.84,30.283,Clear,Raymond James Stadium,61,TAM,0,-82.503333,27.975833
9/9/2001,55.94,70,0,12.74,30.0408,Clear,Arrowhead Stadium,68,KAN,0,-94.483889,39.048889
9/9/2001,49.82,58,0,8.08,29.9464,Clear,U.S. Bank Stadium,66,MIN,1,-93.258056,44.973889
9/9/2001,62.78,78,0,14.98,30.032,Clear,Texas Stadium,71,DAL,1,-96.911,32.84
9/9/2001,57.92,96,0.031,5.84,29.9021,Light Rain,Lambeau Field,59,GNB,0,-88.062222,44.501389
9/9/2001,73.22,74,,11.62,30.0143,,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
9/9/2001,69.08,59,0,14.98,30.0025,Clear,FirstEnergy Stadium,86,CLE,0,-81.699444,41.506111
9/9/2001,62.96,51,0,8.08,30.1855,Clear,Giants Stadium,82,NYG,0,-74.076944,40.812222
9/9/2001,69.8,69,0,9.2,30.1974,Clear,M&T Bank Stadium,81,BAL,0,-76.622778,39.278056
9/9/2001,73.04,77,0.012,9.2,29.9788,Light Rain,Paycor Stadium,83,CIN,0,-84.516,39.095
9/9/2001,67.82,53,0,10.31,30.0379,Clear,Highmark Stadium,87,BUF,0,-78.787,42.774
9/9/2001,62.96,51,0,8.08,30.1855,Clear,Giants Stadium,82,NYJ,0,-74.076944,40.812222
9/9/2001,64.94,90,0,12.74,29.9227,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
9/9/2001,54.14,57,0,13.86,29.8962,Clear,Candlestick Park,70,SFO,0,-122.386111,37.713611
9/9/2001,64.22,50,0,9.2,30.1413,Clear,Veterans Stadium,83,PHI,0,-75.171111,39.906667
9/9/2001,69.8,71,0,5.84,29.9729,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
9/10/2001,37.76,27,0,9.2,29.9966,Clear,Empower Field at Mile High,66,DEN,0,-105.02,39.743889
9/23/2001,60.8,94,0.169,0,29.8784,Moderate Rain,Soldier Field,64,CHI,0,-87.6167,41.8623
9/23/2001,60.98,60,0,18.33,29.9168,Clear,RCA Dome,77,IND,1,-86.16333333,39.76361111
9/23/2001,72.14,70,0,6.96,29.9995,Clear,Texas Stadium,85,DAL,1,-96.911,32.84
9/23/2001,57.92,75,0,19.7,30.0881,Clear,Arrowhead Stadium,62,KAN,0,-94.483889,39.048889
9/23/2001,62.96,48,0,4.72,30.0231,Clear,Georgia Dome,86,ATL,1,-84.401,33.758
9/23/2001,59,54,0,8.08,30.0143,Clear,Paycor Stadium,79,CIN,0,-84.516,39.095
9/23/2001,64.76,52,,10.31,30.0349,,TIAA Bank Field,84,JAX,0,-81.6375,30.323889
9/23/2001,53.96,53,0,8.08,30.0615,Clear,FirstEnergy Stadium,74,CLE,0,-81.699444,41.506111
9/23/2001,72.86,61,0,10.31,29.9788,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
9/23/2001,57.74,61,0,3.36,29.8489,Clear,Husky Stadium,73,SEA,0,-122.301667,47.650278
9/23/2001,55.22,73,0,16.09,29.9345,Clear,Candlestick Park,63,SFO,0,-122.386111,37.713611
9/23/2001,57.92,70,0,6.96,30.0497,Clear,Gillette Stadium,67,NWE,0,-71.267442,42.0927
9/23/2001,32,8,0,9.2,29.6894,Clear,Sun Devil Stadium,101,ARI,0,-111.9325,33.42638889
9/24/2001,33.08,70,0,11.62,30.3066,Clear,Lambeau Field,41,GNB,0,-88.062222,44.501389
9/30/2001,51.26,59,0,9.2,30.2387,Clear,U.S. Bank Stadium,70,MIN,1,-93.258056,44.973889
9/30/2001,46.04,47,0,6.96,30.3421,Clear,The Dome at America's Center,69,STL,1,-90.188611,38.632778
9/30/2001,40.1,57,0,16.09,30.1206,Clear,Giants Stadium,54,NYG,0,-74.076944,40.812222
9/30/2001,44.24,44,0,10.31,30.1294,Clear,Bank of America Stadium,66,CAR,0,-80.852778,35.225833
9/30/2001,42.26,50,0,12.74,30.156,Clear,FedExField,61,WAS,0,-76.864444,38.907778
9/30/2001,40.1,57,0,16.09,30.1206,Clear,Giants Stadium,54,NYJ,0,-74.076944,40.812222
9/30/2001,46.22,70,0,24.17,30.2003,Clear,Gillette Stadium,56,NWE,0,-71.267442,42.0927
9/30/2001,38.84,41,0,10.31,30.2889,Clear,Highmark Stadium,64,BUF,0,-78.787,42.774
9/30/2001,64.94,69,0,4.72,29.7633,Clear,Qualcomm Stadium,76,SDG,0,-117.119444,32.783056
9/30/2001,53.42,34,0,5.84,29.7957,Clear,Oakland Coliseum,86,OAK,0,-122.200556,37.751667
9/30/2001,41.9,13,0,27.71,29.7426,Clear,Sun Devil Stadium,100,ARI,0,-111.9325,33.42638889
9/30/2001,46.4,40,0,0,30.1678,Clear,Empower Field at Mile High,73,DEN,0,-105.02,39.743889
9/30/2001,48.02,44,,13.86,29.9906,,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
9/30/2001,46.04,83,0.11,11.62,30.0645,Moderate Rain,Veterans Stadium,51,PHI,0,-75.171111,39.906667
10/1/2001,48.92,77,0,0,29.8223,Clear,Giants Stadium,55,NYJ,0,-74.076944,40.812222
10/1/2001,48.92,77,0,0,29.8223,Clear,Giants Stadium,55,NYG,0,-74.076944,40.812222
10/7/2001,45.68,48,0,13.86,30.2387,Clear,Caesars Superdome,69,NOR,1,-90.811111,29.950833
10/7/2001,30.02,37,0,14.98,30.1353,Clear,Veterans Stadium,57,PHI,0,-75.171111,39.906667
10/7/2001,27.32,33,0,20.82,30.1885,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
10/7/2001,74.84,63,0,5.84,30.0497,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
10/7/2001,24.8,45,0,14.98,30.3214,Clear,Acrisure Stadium,46,PIT,0,-80.015833,40.446667
10/7/2001,30.02,37,0,13.86,30.0379,Clear,Giants Stadium,54,NYJ,0,-74.076944,40.812222
10/7/2001,40.1,43,0,5.84,30.283,Clear,Georgia Dome,65,ATL,1,-84.401,33.758
10/7/2001,30.02,37,0,13.86,30.0379,Clear,Giants Stadium,54,NYG,0,-74.076944,40.812222
10/7/2001,27.14,51,0,16.09,30.3598,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
10/7/2001,46.04,80,0,8.08,30.0792,Clear,Husky Stadium,53,SEA,0,-122.301667,47.650278
10/7/2001,54.14,70,0,6.96,30.1176,Clear,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
10/7/2001,28.04,17,0,4.72,29.8076,Clear,Empower Field at Mile High,76,DEN,0,-105.02,39.743889
10/7/2001,31.82,62,,12.74,30.2092,,Highmark Stadium,41,BUF,0,-78.787,42.774
10/7/2001,71.78,59,0,10.31,30.0084,Clear,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
10/7/2001,53.24,78,0,14.98,30.0556,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
10/8/2001,32,52,0,6.96,30.4395,Clear,Pontiac Silverdome,48,DET,1,-83.255,42.64583333
10/14/2001,49.82,56,0,5.84,29.8932,Clear,Nissan Stadium,68,TEN,0,-86.771389,36.166389
10/14/2001,42.62,62,0,8.08,29.6097,Clear,Soldier Field,58,CHI,0,-87.6167,41.8623
10/14/2001,42.98,53,,19.7,29.7957,,The Dome at America's Center,62,STL,1,-90.188611,38.632778
10/14/2001,38.84,49,0,19.7,29.8962,Clear,Arrowhead Stadium,60,KAN,0,-94.483889,39.048889
10/14/2001,41.9,57,0,11.62,29.4768,Clear,Lambeau Field,57,GNB,0,-88.062222,44.501389
10/14/2001,42.08,77,,10.31,29.53,,U.S. Bank Stadium,50,MIN,1,-93.258056,44.973889
10/14/2001,71.06,97,0.039,10.31,29.8135,Light Rain,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
10/14/2001,63.14,76,0,11.62,29.8666,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
10/14/2001,51.26,81,,13.86,29.719,,Paycor Stadium,60,CIN,0,-84.516,39.095
10/14/2001,55.94,100,0.012,8.08,30.1265,Light Rain,Gillette Stadium,56,NWE,0,-71.267442,42.0927
10/14/2001,50.9,86,0,4.72,30.1915,Clear,Husky Stadium,56,SEA,0,-122.301667,47.650278
10/14/2001,59.9,84,0,5.84,29.9464,Clear,Giants Stadium,64,NYJ,0,-74.076944,40.812222
10/14/2001,59.9,84,0,5.84,29.9464,Clear,Giants Stadium,64,NYG,0,-74.076944,40.812222
10/14/2001,46.04,83,,11.62,29.8873,,RCA Dome,48,IND,1,-86.16333333,39.76361111
10/15/2001,45.14,56,0,12.74,30.2771,Clear,Texas Stadium,57,DAL,1,-96.911,32.84
10/18/2001,60.08,81,,10.31,30.1353,,TIAA Bank Field,69,JAX,0,-81.6375,30.323889
10/21/2001,68,74,0,6.96,30.1324,Clear,Caesars Superdome,80,NOR,1,-90.811111,29.950833
10/21/2001,59,68,0,11.62,30.0792,Clear,RCA Dome,71,IND,1,-86.16333333,39.76361111
10/21/2001,54.86,55,0,12.74,30.1413,Clear,Paycor Stadium,73,CIN,0,-84.516,39.095
10/21/2001,55.94,63,0,14.98,30.0497,Clear,FirstEnergy Stadium,69,CLE,0,-81.699444,41.506111
10/21/2001,55.04,59,0,5.84,30.1678,Clear,Giants Stadium,71,NYG,0,-74.076944,40.812222
10/21/2001,54.86,75,0,10.31,30.0084,Clear,Pontiac Silverdome,62,DET,1,-83.255,42.64583333
10/21/2001,55.04,59,0,5.84,30.1678,Clear,Giants Stadium,71,NYJ,0,-74.076944,40.812222
10/21/2001,52.88,51,0,9.2,30.2121,Clear,FedExField,75,WAS,0,-76.864444,38.907778
10/21/2001,37.76,16,0,4.72,29.8135,Clear,Sun Devil Stadium,91,ARI,0,-111.9325,33.42638889
10/21/2001,73.94,72,0,9.2,30.0615,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
10/21/2001,59.18,76,0,4.72,29.9375,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
10/21/2001,35.24,41,0,5.84,30.0349,Clear,U.S. Bank Stadium,59,MIN,1,-93.258056,44.973889
10/22/2001,52.16,70,0,6.96,30.029,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
10/22/2001,52.16,70,0,6.96,30.029,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
10/25/2001,24.08,45,0,6.96,30.2653,Clear,Arrowhead Stadium,43,KAN,0,-94.483889,39.048889
10/28/2001,29.84,38,0,14.98,30.4484,Clear,The Dome at America's Center,58,STL,1,-90.188611,38.632778
10/28/2001,30.02,43,0,16.09,30.4247,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
10/28/2001,50.18,53,0,14.98,30.3037,Clear,Raymond James Stadium,69,TAM,0,-82.503333,27.975833
10/28/2001,23.72,33,0,11.62,30.5163,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
10/28/2001,28.22,48,0,11.62,30.5015,Clear,Pontiac Silverdome,48,DET,1,-83.255,42.64583333
10/28/2001,38.12,66,0,5.84,30.1413,Clear,Husky Stadium,48,SEA,0,-122.301667,47.650278
10/28/2001,59.18,76,0,10.31,30.1029,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
10/28/2001,30.38,20,0,10.31,29.9493,Clear,Empower Field at Mile High,73,DEN,0,-105.02,39.743889
10/28/2001,44.24,38,0,17.21,30.3214,Clear,Texas Stadium,70,DAL,1,-96.911,32.84
10/28/2001,22.64,34,0,14.98,30.469,Clear,Veterans Stadium,48,PHI,0,-75.171111,39.906667
10/28/2001,23,33,0,9.2,30.4868,Clear,M&T Bank Stadium,50,BAL,0,-76.622778,39.278056
10/28/2001,24.08,36,0,11.62,30.5045,Clear,FedExField,48,WAS,0,-76.864444,38.907778
10/29/2001,27.86,42,0,8.08,30.5015,Clear,Acrisure Stadium,51,PIT,0,-80.015833,40.446667
11/4/2001,18.86,25,0,13.86,30.3273,Clear,Lambeau Field,55,GNB,0,-88.062222,44.501389
11/4/2001,36.32,30,0,11.62,30.3184,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
11/4/2001,37.04,28,0,12.74,30.1767,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
11/4/2001,40.82,49,0,6.96,30.0527,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
11/4/2001,40.82,49,0,6.96,30.0527,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
11/4/2001,48.02,80,0,19.7,29.9877,Clear,Highmark Stadium,53,BUF,0,-78.787,42.774
11/4/2001,73.22,94,0.039,16.09,29.843,Light Rain,Hard Rock Stadium,76,MIA,0,-80.238889,25.958056
11/4/2001,40.1,43,0,11.62,30.1383,Clear,Acrisure Stadium,63,PIT,0,-80.015833,40.446667
11/4/2001,61.88,81,0,11.62,29.9759,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
11/4/2001,53.96,65,0,18.33,30.0054,Clear,Candlestick Park,61,SFO,0,-122.386111,37.713611
11/4/2001,42.44,17,0,17.21,29.84,Clear,Sun Devil Stadium,93,ARI,0,-111.9325,33.42638889
11/4/2001,39.2,58,0,9.2,30.3184,Clear,Soldier Field,51,CHI,0,-87.6167,41.8623
11/4/2001,38.12,41,0,9.2,30.0586,Clear,FedExField,61,WAS,0,-76.864444,38.907778
11/4/2001,48.2,49,0,14.98,30.1324,Clear,Caesars Superdome,66,NOR,1,-90.811111,29.950833
11/5/2001,55.04,81,0,5.84,29.9788,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
11/11/2001,36.86,54,0,5.84,30.3804,Clear,The Dome at America's Center,55,STL,1,-90.188611,38.632778
11/11/2001,37.4,66,0,3.36,30.4188,Clear,Soldier Field,49,CHI,0,-87.6167,41.8623
11/11/2001,21.92,37,0,14.98,30.1117,Clear,Giants Stadium,47,NYJ,0,-74.076944,40.812222
11/11/2001,54.14,55,,4.72,30.1294,,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
11/11/2001,21.92,37,0,14.98,30.1117,Clear,Giants Stadium,47,NYG,0,-74.076944,40.812222
11/11/2001,23,45,0,6.96,30.3982,Clear,Pontiac Silverdome,44,DET,1,-83.255,42.64583333
11/11/2001,23,40,0,24.17,30.0172,Clear,Gillette Stadium,45,NWE,0,-71.267442,42.0927
11/11/2001,36.86,63,0,5.84,30.3745,Clear,RCA Dome,50,IND,1,-86.16333333,39.76361111
11/11/2001,30.2,65,0,8.08,30.3952,Clear,FirstEnergy Stadium,42,CLE,0,-81.699444,41.506111
11/11/2001,42.8,40,0,11.62,30.159,Clear,Georgia Dome,70,ATL,1,-84.401,33.758
11/11/2001,55.94,68,0,21.93,29.9316,Clear,Candlestick Park,67,SFO,0,-122.386111,37.713611
11/11/2001,50.9,34,0,6.96,29.9464,Clear,Sun Devil Stadium,81,ARI,0,-111.9325,33.42638889
11/11/2001,22.82,22,0,6.96,30.0379,Clear,Empower Field at Mile High,57,DEN,0,-105.02,39.743889
11/11/2001,17.96,30,0,12.74,30.2505,Clear,Veterans Stadium,46,PHI,0,-75.171111,39.906667
11/11/2001,42.8,66,0,6.96,29.7898,Clear,Husky Stadium,51,SEA,0,-122.301667,47.650278
11/12/2001,32,50,0,6.96,30.3775,Clear,Nissan Stadium,47,TEN,0,-86.771389,36.166389
11/18/2001,51.26,42,0,4.72,30.2417,Clear,Caesars Superdome,74,NOR,1,-90.811111,29.950833
11/18/2001,52.16,81,,12.74,30.0172,,Lambeau Field,59,GNB,0,-88.062222,44.501389
11/18/2001,64.04,76,0,14.98,30.1472,Clear,Texas Stadium,73,DAL,1,-96.911,32.84
11/18/2001,41,59,0,14.98,30.2387,Clear,Highmark Stadium,55,BUF,0,-78.787,42.774
11/18/2001,51.98,65,0,0,30.2505,Clear,Paycor Stadium,67,CIN,0,-84.516,39.095
11/18/2001,68.18,67,0,14.98,30.0999,Clear,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
11/18/2001,43.88,64,0,5.84,30.3775,Clear,M&T Bank Stadium,56,BAL,0,-76.622778,39.278056
11/18/2001,47.84,62,0,3.36,30.3598,Clear,Bank of America Stadium,63,CAR,0,-80.852778,35.225833
11/18/2001,51.08,65,0,9.2,30.1915,Clear,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
11/18/2001,32,79,0,19.7,30.2505,Clear,Empower Field at Mile High,34,DEN,0,-105.02,39.743889
11/18/2001,41.18,26,0,0,30.0025,Clear,Sun Devil Stadium,79,ARI,0,-111.9325,33.42638889
11/18/2001,61.88,56,0,8.08,30.1353,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
11/18/2001,40.82,61,0,4.72,30.2623,Clear,Acrisure Stadium,53,PIT,0,-80.015833,40.446667
11/18/2001,44.96,83,0,10.31,30.2121,Clear,Gillette Stadium,49,NWE,0,-71.267442,42.0927
11/19/2001,21.02,61,0,6.96,30.2535,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
11/22/2001,32,52,0,9.2,29.9788,Clear,Pontiac Silverdome,49,DET,1,-83.255,42.64583333
11/22/2001,58.1,68,0,16.09,29.6717,Clear,Texas Stadium,67,DAL,1,-96.911,32.84
11/25/2001,41,71,0,8.08,29.9847,Clear,Arrowhead Stadium,52,KAN,0,-94.483889,39.048889
11/25/2001,44.06,50,0,8.08,30.0704,Clear,Nissan Stadium,64,TEN,0,-86.771389,36.166389
11/25/2001,55.94,70,0,16.09,30.1294,Clear,Veterans Stadium,67,PHI,0,-75.171111,39.906667
11/25/2001,45.86,69,0,24.17,29.908,Clear,FirstEnergy Stadium,55,CLE,0,-81.699444,41.506111
11/25/2001,39.2,69,0,19.7,29.9877,Clear,RCA Dome,49,IND,1,-86.16333333,39.76361111
11/25/2001,46.22,65,0,18.33,29.8519,Clear,Highmark Stadium,57,BUF,0,-78.787,42.774
11/25/2001,63.14,71,0,13.86,30.0379,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
11/25/2001,41.18,48,0,12.74,30.1058,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
11/25/2001,64.4,78,,9.2,30.0881,,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
11/25/2001,51.98,83,0,14.98,30.2298,Clear,Gillette Stadium,55,NWE,0,-71.267442,42.0927
11/25/2001,57.2,84,0,9.2,30.0999,Clear,Giants Stadium,60,NYJ,0,-74.076944,40.812222
11/25/2001,57.2,84,0,9.2,30.0999,Clear,Giants Stadium,60,NYG,0,-74.076944,40.812222
11/25/2001,21.92,63,0,9.2,30.0349,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
11/26/2001,53.96,93,0,10.31,29.7928,Clear,The Dome at America's Center,56,STL,1,-90.188611,38.632778
11/29/2001,30.92,85,0,5.84,29.8607,Clear,Arrowhead Stadium,36,KAN,0,-94.483889,39.048889
12/2/2001,39.2,62,0,13.86,30.221,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
12/2/2001,49.82,60,0,5.84,30.2446,Clear,Caesars Superdome,66,NOR,1,-90.811111,29.950833
12/2/2001,35.78,54,0,5.84,30.2476,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
12/2/2001,35.96,52,0,6.96,30.2978,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
12/2/2001,42.08,69,0,4.72,30.348,Clear,Paycor Stadium,54,CIN,0,-84.516,39.095
12/2/2001,39.02,71,0,5.84,30.3539,Clear,FirstEnergy Stadium,50,CLE,0,-81.699444,41.506111
12/2/2001,35.96,63,0,3.36,30.3539,Clear,Acrisure Stadium,50,PIT,0,-80.015833,40.446667
12/2/2001,69.26,77,0,5.84,30.0615,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
12/2/2001,35.78,54,0,5.84,30.2476,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
12/2/2001,48.02,67,0.059,16.09,29.8105,Light Rain,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
12/2/2001,33.08,70,0,16.09,29.403,Clear,Husky Stadium,42,SEA,0,-122.301667,47.650278
12/2/2001,37.22,59,0,10.31,30.3273,Clear,FedExField,49,WAS,0,-76.864444,38.907778
12/2/2001,44.96,45,0,5.84,30.1649,Clear,Georgia Dome,63,ATL,1,-84.401,33.758
12/2/2001,46.04,80,0,20.82,29.8282,Clear,Candlestick Park,52,SFO,0,-122.386111,37.713611
12/3/2001,60.08,87,,14.98,30.2564,,TIAA Bank Field,62,JAX,0,-81.6375,30.323889
12/9/2001,17.6,37,0,3.36,30.3096,Clear,The Dome at America's Center,44,STL,1,-90.188611,38.632778
12/9/2001,23,66,0,11.62,30.1855,Clear,Lambeau Field,36,GNB,0,-88.062222,44.501389
12/9/2001,19.04,29,0,10.31,30.2623,Clear,Texas Stadium,51,DAL,1,-96.911,32.84
12/9/2001,25.88,57,0,12.74,29.9818,Clear,U.S. Bank Stadium,43,MIN,1,-93.258056,44.973889
12/9/2001,31.1,50,0,24.17,30.1206,Clear,Veterans Stadium,47,PHI,0,-75.171111,39.906667
12/9/2001,46.22,60,0,6.96,30.0468,Clear,Georgia Dome,59,ATL,1,-84.401,33.758
12/9/2001,32.18,76,0,6.96,30.2092,Clear,Highmark Stadium,39,BUF,0,-78.787,42.774
12/9/2001,70.88,69,0,6.96,29.967,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
12/9/2001,28.04,53,0,3.36,30.2889,Clear,Paycor Stadium,45,CIN,0,-84.516,39.095
12/9/2001,30.74,88,0,14.98,30.0674,Clear,Gillette Stadium,35,NWE,0,-71.267442,42.0927
12/9/2001,42.26,60,0,9.2,30.0231,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
12/9/2001,17.78,13,0,10.31,29.8253,Clear,Sun Devil Stadium,71,ARI,0,-111.9325,33.42638889
12/9/2001,30.92,67,0,0,30.2948,Clear,Acrisure Stadium,39,PIT,0,-80.015833,40.446667
12/9/2001,15.26,44,0,10.31,29.8962,Clear,Empower Field at Mile High,35,DEN,0,-105.02,39.743889
12/10/2001,68.18,82,0,6.96,30.0763,Clear,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
12/15/2001,27.14,51,0,16.09,30.1944,Clear,Giants Stadium,44,NYG,0,-74.076944,40.812222
12/15/2001,27.14,51,0,16.09,30.1944,Clear,Giants Stadium,44,NYJ,0,-74.076944,40.812222
12/15/2001,40.82,53,0,9.2,29.9906,Clear,Qualcomm Stadium,57,SDG,0,-117.119444,32.783056
12/16/2001,42.62,93,0.012,9.2,30.1324,Light Rain,Soldier Field,46,CHI,0,-87.6167,41.8623
12/16/2001,46.94,96,0,5.84,30.029,Clear,Arrowhead Stadium,48,KAN,0,-94.483889,39.048889
12/16/2001,32,65,0,13.86,30.3096,Clear,Pontiac Silverdome,43,DET,1,-83.255,42.64583333
12/16/2001,19.76,44,0,6.96,30.4129,Clear,Giants Stadium,41,NYJ,0,-74.076944,40.812222
12/16/2001,19.76,44,0,6.96,30.4129,Clear,Giants Stadium,41,NYG,0,-74.076944,40.812222
12/16/2001,27.86,57,0,6.96,30.3273,Clear,FirstEnergy Stadium,44,CLE,0,-81.699444,41.506111
12/16/2001,42.98,96,0.031,10.31,30.159,Light Rain,RCA Dome,45,IND,1,-86.16333333,39.76361111
12/16/2001,30.02,85,0,12.74,30.3952,Clear,Highmark Stadium,35,BUF,0,-78.787,42.774
12/16/2001,46.94,93,0.031,17.21,29.5477,Light Rain,Husky Stadium,50,SEA,0,-122.301667,47.650278
12/16/2001,46.94,83,0,3.36,30.2741,Clear,Candlestick Park,53,SFO,0,-122.386111,37.713611
12/16/2001,48.02,60,0,13.86,30.0615,Clear,Nissan Stadium,62,TEN,0,-86.771389,36.166389
12/16/2001,24.8,43,0,5.84,30.4011,Clear,FedExField,46,WAS,0,-76.864444,38.907778
12/16/2001,25.16,49,0,0,30.3745,Clear,M&T Bank Stadium,43,BAL,0,-76.622778,39.278056
12/17/2001,51.98,72,0,9.2,30.0202,Clear,Caesars Superdome,60,NOR,1,-90.811111,29.950833
12/22/2001,49.82,89,0.02,4.72,30.1531,Light Rain,Candlestick Park,54,SFO,0,-122.386111,37.713611
12/22/2001,14.9,40,0,10.31,30.2298,Clear,Gillette Stadium,37,NWE,0,-71.267442,42.0927
12/22/2001,48.92,89,0,0,30.2771,Clear,Oakland Coliseum,52,OAK,0,-122.200556,37.751667
