QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Tom Brady,9/18/2011,H,SDG,NWE,W 35-21,77.5,423,3,0,135.7,NWE,46,0,11.43,Clear,Gillette Stadium,61,0,-71.264,42.091,1,14
Tom Brady,9/25/2011,A,BUF,BUF,L 31-34,66.67,387,4,4,86.1,NWE,52,0,12.74,Clear,New Era Field,81,0,-78.787,42.774,0,-3
Tom Brady,10/2/2011,A,OAK,OAK,W 31-19,53.33,226,2,0,100.1,NWE,40,0,11.43,Clear,Oakland Coliseum,74,0,-122.200556,37.751667,1,12
Tom Brady,10/9/2011,H,NYJ,NWE,W 30-21,72.73,321,1,1,100.7,NWE,31,0,5.84,Clear,Gillette Stadium,76,0,-71.264,42.091,1,9
Tom Brady,10/16/2011,H,DAL,NWE,W 20-16,65.85,289,2,2,82.3,NWE,40,0,6.96,Clear,Gillette Stadium,60,0,-71.264,42.091,1,4
Tom Brady,10/30/2011,A,PIT,PIT,L 17-25,68.57,198,2,0,101.8,NWE,87,,5.84,,Heinz Field,37,0,-80.015833,40.446667,0,-8
Tom Brady,11/6/2011,H,NYG,NWE,L 20-24,57.14,342,2,2,75.4,NWE,36,0,5.84,Clear,Gillette Stadium,49,0,-71.264,42.091,0,-4
Tom Brady,11/13/2011,A,NYJ,NYJ,W 37-16,66.67,329,3,0,118.4,NWE,45,0,6.96,Clear,MetLife Stadium,55,0,-74.074361,40.813528,1,21
Tom Brady,11/21/2011,H,KAN,NWE,W 34-3,55.56,234,2,0,109.2,NWE,85,0,0,Clear,Gillette Stadium,30,0,-71.264,42.091,1,31
Tom Brady,11/27/2011,A,PHI,PHI,W 38-20,70.59,361,3,0,134.6,NWE,60,0,0,Clear,Lincoln Financial Field,60,0,-75.1675,39.900833,1,18
Tom Brady,12/4/2011,H,IND,NWE,W 31-24,76.32,289,2,0,114.9,NWE,66,0,5.84,Clear,Gillette Stadium,53,0,-71.264,42.091,1,7
Tom Brady,12/11/2011,A,WAS,WAS,W 34-27,59.46,357,3,1,107.6,NWE,26,0,0,Clear,FedExField,42,0,-76.864444,38.907778,1,7
Tom Brady,12/18/2011,A,DEN,DEN,W 41-23,67.65,320,2,0,117.3,NWE,17,0,2.24,Clear,Empower Field at Mile High,55,0,-105.02,39.743889,1,18
Tom Brady,12/24/2011,H,MIA,NWE,W 27-24,58.7,304,1,0,85.8,NWE,47,0,0,Clear,Gillette Stadium,31,0,-71.264,42.091,1,3
Tom Brady,1/1/2012,H,BUF,NWE,W 49-21,65.71,338,3,1,113.7,NWE,54,0,9.2,Clear,Gillette Stadium,53,0,-71.264,42.091,1,28
Tom Brady,1/14/2012,H,DEN,NWE,W 45-10,76.47,363,6,1,137.6,NWE,30,0,12.74,Clear,Gillette Stadium,23,0,-71.264,42.091,1,35
Tom Brady,1/22/2012,H,BAL,NWE,W 23-20,61.11,239,0,2,57.5,NWE,58,0,5.84,Clear,Gillette Stadium,30,0,-71.264,42.091,1,3
Tom Brady,9/9/2012,A,TEN,TEN,W 34-13,74.19,236,2,0,117.1,NWE,48,0,6.96,Clear,Nissan Stadium,77,0,-86.771389,36.166389,1,21
Tom Brady,9/16/2012,H,ARI,NWE,L 18-20,60.87,316,1,1,79.6,NWE,45,0,8.08,Clear,Gillette Stadium,71,0,-71.264,42.091,0,-2
Tom Brady,9/23/2012,A,BAL,BAL,L 30-31,68.29,335,1,0,101.2,NWE,42,0,0,Clear,M&T Bank Stadium,64,0,-76.622778,39.278056,0,-1
Tom Brady,9/30/2012,A,BUF,BUF,W 52-28,61.11,340,3,0,120.1,NWE,69,0,4.72,Clear,New Era Field,59,0,-78.787,42.774,1,24
Tom Brady,10/7/2012,H,DEN,NWE,W 31-21,74.19,223,1,0,104.6,NWE,83,0.012,4.72,Light Rain,Gillette Stadium,53,0,-71.264,42.091,1,10
Tom Brady,10/14/2012,A,SEA,SEA,L 23-24,62.07,395,2,2,79.3,NWE,81,0.031,8.08,Light Rain,CenturyLink Field,62,0,-122.3316,47.5952,0,-1
Tom Brady,10/21/2012,H,NYJ,NWE,W 29-26,61.9,259,2,0,95.2,NWE,38,0,9.2,Clear,Gillette Stadium,61,0,-71.264,42.091,1,3
Tom Brady,11/11/2012,H,BUF,NWE,W 37-31,60.53,237,2,0,96.1,NWE,50,0,9.2,Clear,Gillette Stadium,64,0,-71.264,42.091,1,6
Tom Brady,11/18/2012,H,IND,NWE,W 59-24,68.57,331,3,0,127.2,NWE,62,0,0,Clear,Gillette Stadium,34,0,-71.264,42.091,1,35
Tom Brady,11/22/2012,A,NYJ,NYJ,W 49-19,66.67,323,3,0,144.5,NWE,86,0,0,Clear,MetLife Stadium,40,0,-74.074361,40.813528,1,30
Tom Brady,12/2/2012,A,MIA,MIA,W 23-16,60,238,1,1,74.8,NWE,62,0,14.98,Clear,Hard Rock Stadium,78,0,-80.238889,25.958056,1,7
Tom Brady,12/10/2012,H,HOU,NWE,W 42-14,60,296,4,0,125.4,NWE,93,0,5.84,Clear,Gillette Stadium,58,0,-71.264,42.091,1,28
Tom Brady,12/16/2012,H,SFO,NWE,L 34-41,55.38,443,1,2,68.9,NWE,92,0.051,3.36,Light Rain,Gillette Stadium,37,0,-71.264,42.091,0,-7
Tom Brady,12/23/2012,A,JAX,JAX,W 23-16,58.54,267,2,2,73.9,NWE,23,0,4.72,Clear,TIAA Bank Field,61,0,-81.6375,30.323889,1,7
Tom Brady,12/30/2012,H,MIA,NWE,W 28-0,61.11,284,2,0,104.4,NWE,46,0,16.09,Clear,Gillette Stadium,28,0,-71.264,42.091,1,28
Tom Brady,1/13/2013,H,HOU,NWE,W 41-28,62.5,344,3,0,115,NWE,92,0,6.96,Clear,Gillette Stadium,50,0,-71.264,42.091,1,13
Tom Brady,1/20/2013,H,BAL,NWE,L 13-28,53.7,320,1,2,62.3,NWE,40,0,18.33,Clear,Gillette Stadium,35,0,-71.264,42.091,0,-15
Tom Brady,9/8/2013,A,BUF,BUF,W 23-21,55.77,288,2,1,76.4,NWE,52,0,11.43,Clear,New Era Field,65,0,-78.787,42.774,1,2
Tom Brady,9/12/2013,H,NYJ,NWE,W 13-10,48.72,185,1,0,71,NWE,84,0,10.31,Clear,Gillette Stadium,73,0,-71.264,42.091,1,3
Tom Brady,9/22/2013,H,TAM,NWE,W 23-3,69.44,225,2,1,92.9,NWE,61,0,12.74,Clear,Gillette Stadium,71,0,-71.264,42.091,1,20
Tom Brady,9/29/2013,A,ATL,ATL,W 30-23,64.52,316,2,0,119.8,NWE,86,0,0,Clear,Georgia Dome,61,1,-84.401,33.758,1,7
Tom Brady,10/6/2013,A,CIN,CIN,L 6-13,47.37,197,0,1,52.2,NWE,93,0.02,8.08,Light Rain,Paul Brown Stadium,72,0,-84.516,39.095,0,-7
Tom Brady,10/13/2013,H,NOR,NWE,W 30-27,58.14,269,1,1,74.7,NWE,55,0,4.72,Clear,Gillette Stadium,54,0,-71.264,42.091,1,3
Tom Brady,10/20/2013,A,NYJ,NYJ,L 27-30,47.83,228,0,1,53.5,NWE,37,0,10.31,Clear,MetLife Stadium,64,0,-74.074361,40.813528,0,-3
Tom Brady,10/27/2013,H,MIA,NWE,W 27-17,59.09,116,1,1,69.5,NWE,43,0,6.96,Clear,Gillette Stadium,55,0,-71.264,42.091,1,10
Tom Brady,11/3/2013,H,PIT,NWE,W 55-31,69.7,432,4,0,151.8,NWE,36,0,3.36,Clear,Gillette Stadium,40,0,-71.264,42.091,1,24
Tom Brady,11/18/2013,A,CAR,CAR,L 20-24,72.5,296,1,1,91.2,NWE,29,0,13.86,Clear,Bank of America Stadium,55,0,-80.852778,35.225833,0,-4
Tom Brady,11/24/2013,H,DEN,NWE,W 34-31,68,344,3,0,107.4,NWE,31,0,18.33,Clear,Gillette Stadium,22,0,-71.264,42.091,1,3
Tom Brady,12/1/2013,A,HOU,HOU,W 34-31,70.73,371,2,1,104.8,NWE,68,0,6.96,Clear,NRG Stadium,70,1,-95.410833,29.684722,1,3
Tom Brady,12/8/2013,H,CLE,NWE,W 27-26,61.54,418,2,1,91.7,NWE,47,0,3.36,Clear,Gillette Stadium,31,0,-71.264,42.091,1,1
Tom Brady,12/15/2013,A,MIA,MIA,L 20-24,61.82,364,2,1,85.7,NWE,63,0,16.09,Clear,Hard Rock Stadium,84,0,-80.238889,25.958056,0,-4
Tom Brady,12/22/2013,A,BAL,BAL,W 41-7,53.85,172,1,0,87.3,NWE,81,0,11.43,Clear,M&T Bank Stadium,63,0,-76.622778,39.278056,1,34
Tom Brady,12/29/2013,H,BUF,NWE,W 34-20,58.33,122,1,1,68.4,NWE,97,0.059,5.84,Light Rain,Gillette Stadium,41,0,-71.264,42.091,1,14
Tom Brady,1/11/2014,H,IND,NWE,W 43-22,52,198,0,0,78.4,NWE,90,0.02,4.72,Light Rain,Gillette Stadium,56,0,-71.264,42.091,1,21
Tom Brady,1/19/2014,A,DEN,DEN,L 16-26,63.16,277,1,0,93.9,NWE,11,0,8.08,Clear,Empower Field at Mile High,63,0,-105.02,39.743889,0,-10
Tom Brady,9/7/2014,A,MIA,MIA,L 20-33,51.79,249,1,0,69.7,NWE,59,0,14.98,Clear,Hard Rock Stadium,89,0,-80.238889,25.958056,0,-13
Tom Brady,9/14/2014,A,MIN,MIN,W 30-7,66.67,149,1,0,103.1,NWE,54,0,9.2,Clear,TCF Bank Stadium,62,0,-93.225,44.976,1,23
Tom Brady,9/21/2014,H,OAK,NWE,W 16-9,64.86,234,1,0,91.5,NWE,67,0,11.43,Clear,Gillette Stadium,79,0,-71.264,42.091,1,7
Tom Brady,9/29/2014,A,KAN,KAN,L 14-41,60.87,159,1,2,59.9,NWE,56,0,4.72,Clear,Arrowhead Stadium,73,0,-94.483889,39.048889,0,-27
Tom Brady,10/5/2014,H,CIN,NWE,W 43-17,65.71,292,2,0,110.7,NWE,93,0,0,Clear,Gillette Stadium,38,0,-71.264,42.091,1,26
Tom Brady,10/12/2014,A,BUF,BUF,W 37-22,72.97,361,4,0,139.6,NWE,43,0,0,Clear,New Era Field,58,0,-78.787,42.774,1,15
Tom Brady,10/16/2014,H,NYJ,NWE,W 27-25,54.05,261,3,0,103.5,NWE,93,0,4.72,Clear,Gillette Stadium,63,0,-71.264,42.091,1,2
Tom Brady,10/26/2014,H,CHI,NWE,W 51-23,85.71,354,5,0,148.4,NWE,51,0,16.09,Clear,Gillette Stadium,57,0,-71.264,42.091,1,28
Tom Brady,11/2/2014,H,DEN,NWE,W 43-21,62.26,333,4,1,97.4,NWE,46,0,13.86,Clear,Gillette Stadium,41,0,-71.264,42.091,1,22
Tom Brady,11/16/2014,A,IND,IND,W 42-20,63.33,257,2,2,85,NWE,96,0.051,5.84,Light Snow,Lucas Oil Stadium,29,1,-86.162806,39.760056,1,22
Tom Brady,11/23/2014,H,DET,NWE,W 34-9,71.7,349,2,1,94,NWE,42,0,11.43,Clear,Gillette Stadium,59,0,-71.264,42.091,1,25
Tom Brady,11/30/2014,A,GNB,GNB,L 21-26,62.86,245,2,0,102.7,NWE,60,0,13.86,Clear,Lambeau Field,23,0,-88.062222,44.501389,0,-5
Tom Brady,12/7/2014,A,SDG,SDG,W 23-14,63.64,317,2,1,90.8,NWE,63,0,4.72,Clear,Qualcomm Stadium,67,0,-117.119444,32.783056,1,9
Tom Brady,12/14/2014,H,MIA,NWE,W 41-13,60,287,2,1,93.4,NWE,53,0,8.08,Clear,Gillette Stadium,44,0,-71.264,42.091,1,28
Tom Brady,12/21/2014,A,NYJ,NYJ,W 17-16,65.71,182,1,1,76.1,NWE,75,0,5.84,Clear,MetLife Stadium,35,0,-74.074361,40.813528,1,1
Tom Brady,12/28/2014,H,BUF,NWE,L 9-17,50,80,0,0,64.6,NWE,71,0,11.43,Clear,Gillette Stadium,51,0,-71.264,42.091,0,-8
Tom Brady,1/10/2015,H,BAL,NWE,W 35-31,66,367,3,1,99.3,NWE,37,0,8.08,Clear,Gillette Stadium,17,0,-71.264,42.091,1,4
Tom Brady,1/18/2015,H,IND,NWE,W 45-7,65.71,226,3,1,100.4,NWE,74,0,19.7,Clear,Gillette Stadium,52,0,-71.264,42.091,1,38
Tom Brady,9/10/2015,H,PIT,NWE,W 28-21,78.13,288,4,0,143.7,NWE,90,0.012,11.43,Light Rain,Gillette Stadium,67,0,-71.264,42.091,1,7
Tom Brady,9/20/2015,A,BUF,BUF,W 40-32,64.41,466,3,0,105.6,NWE,48,0,8.08,Clear,New Era Field,65,0,-78.787,42.774,1,8
Tom Brady,9/27/2015,H,JAX,NWE,W 51-17,78.57,358,2,0,118.1,NWE,40,0,3.36,Clear,Gillette Stadium,69,0,-71.264,42.091,1,34
Tom Brady,10/11/2015,A,DAL,DAL,W 30-6,74.07,275,2,0,130.9,NWE,34,0,13.86,Clear,AT&T Stadium,93,1,-97.092778,32.747778,1,24
Tom Brady,10/18/2015,A,IND,IND,W 34-27,62.16,312,3,1,104.8,NWE,37,0,0,Clear,Lucas Oil Stadium,46,1,-86.162806,39.760056,1,7
Tom Brady,10/25/2015,H,NYJ,NWE,W 30-23,62.96,355,2,0,94.3,NWE,90,0,6.96,Clear,Gillette Stadium,60,0,-71.264,42.091,1,7
Tom Brady,10/29/2015,H,MIA,NWE,W 36-7,68.42,356,4,0,133.2,NWE,34,0,11.43,Clear,Gillette Stadium,59,0,-71.264,42.091,1,29
Tom Brady,11/8/2015,H,WAS,NWE,W 27-10,66.67,299,2,1,96,NWE,31,0,11.43,Clear,Gillette Stadium,56,0,-71.264,42.091,1,17
Tom Brady,11/15/2015,A,NYG,NYG,W 27-26,61.9,334,2,1,92.8,NWE,34,0,6.96,Clear,MetLife Stadium,59,0,-74.074361,40.813528,1,1
Tom Brady,11/23/2015,H,BUF,NWE,W 20-13,51.28,277,1,1,72.3,NWE,44,0,4.72,Clear,Gillette Stadium,27,0,-71.264,42.091,1,7
Tom Brady,11/29/2015,A,DEN,DEN,L 24-30,54.76,280,3,0,99.3,NWE,98,0.012,0,Light Snow,Empower Field at Mile High,21,0,-105.02,39.743889,0,-6
Tom Brady,12/6/2015,H,PHI,NWE,L 28-35,51.79,312,3,2,71.4,NWE,55,0,4.72,Clear,Gillette Stadium,42,0,-71.264,42.091,0,-7
Tom Brady,12/13/2015,A,HOU,HOU,W 27-6,73.33,226,2,0,116.8,NWE,97,0,0,Clear,NRG Stadium,49,1,-95.410833,29.684722,1,21
Tom Brady,12/20/2015,H,TEN,NWE,W 33-16,65.71,267,2,0,107.7,NWE,39,0,10.31,Clear,Gillette Stadium,41,0,-71.264,42.091,1,17
Tom Brady,12/27/2015,A,NYJ,NYJ,L 20-26,70.97,231,1,1,89.6,NWE,81,0,13.86,Clear,MetLife Stadium,59,0,-74.074361,40.813528,0,-6
Tom Brady,1/3/2016,A,MIA,MIA,L 10-20,57.14,134,0,0,76.3,NWE,69,0,5.84,Clear,Hard Rock Stadium,79,0,-80.238889,25.958056,0,-10
Tom Brady,1/16/2016,H,KAN,NWE,W 27-20,66.67,302,2,0,103.5,NWE,92,0,3.36,Clear,Gillette Stadium,35,0,-71.264,42.091,1,7
Tom Brady,1/24/2016,A,DEN,DEN,L 18-20,48.21,310,1,2,56.4,NWE,49,0,12.74,Clear,Empower Field at Mile High,39,0,-105.02,39.743889,0,-2
Tom Brady,10/9/2016,A,CLE,CLE,W 33-13,70,406,3,0,127.7,NWE,53,0,10.31,Clear,FirstEnergy Stadium,59,0,-81.699444,41.506111,1,20
Tom Brady,10/16/2016,H,CIN,NWE,W 35-17,82.86,376,3,0,140,NWE,51,0,11.43,Clear,Gillette Stadium,67,0,-71.264,42.091,1,18
Tom Brady,10/23/2016,A,PIT,PIT,W 27-16,73.08,222,2,0,124.2,NWE,50,0,10.31,Clear,Heinz Field,63,0,-80.015833,40.446667,1,11
Tom Brady,10/30/2016,A,BUF,BUF,W 41-25,66.67,315,4,0,137,NWE,90,0.012,10.31,Light Rain,New Era Field,46,0,-78.787,42.774,1,16
Tom Brady,11/13/2016,H,SEA,NWE,L 24-31,71.88,316,0,1,90.1,NWE,62,,0,,Gillette Stadium,41,0,-71.264,42.091,0,-7
Tom Brady,11/20/2016,A,SFO,SFO,W 30-17,60,280,4,0,114.6,NWE,83,0.031,3.36,Light Rain,Levi's Stadium,58,0,-121.97,37.403,1,13
Tom Brady,11/27/2016,A,NYJ,NYJ,W 22-17,60,286,2,0,89.2,NWE,43,0,8.08,Clear,MetLife Stadium,45,0,-74.074361,40.813528,1,5
Tom Brady,12/4/2016,H,LAR,NWE,W 26-10,71.74,269,1,0,93.5,NWE,41,0,10.31,Clear,Gillette Stadium,40,0,-71.264,42.091,1,16
Tom Brady,12/12/2016,H,BAL,NWE,W 30-23,65.79,406,3,1,116.8,NWE,87,,4.72,,Gillette Stadium,38,0,-71.264,42.091,1,7
Tom Brady,12/18/2016,A,DEN,DEN,W 16-3,50,188,0,0,68.2,NWE,53,0,6.96,Clear,Empower Field at Mile High,17,0,-105.02,39.743889,1,13
Tom Brady,12/24/2016,H,NYJ,NWE,W 41-3,62.96,214,3,0,124.6,NWE,89,0.15,5.84,Moderate Rain,Gillette Stadium,42,0,-71.264,42.091,1,38
Tom Brady,1/1/2017,A,MIA,MIA,W 35-14,75.76,276,3,0,130.4,NWE,62,0,14.98,Clear,Hard Rock Stadium,80,0,-80.238889,25.958056,1,21
Tom Brady,1/14/2017,H,HOU,NWE,W 34-16,47.37,287,2,2,68.6,NWE,69,,6.96,,Gillette Stadium,31,0,-71.264,42.091,1,18
Tom Brady,1/22/2017,H,PIT,NWE,W 36-17,76.19,384,3,0,127.5,NWE,96,0.012,10.31,Light Rain,Gillette Stadium,38,0,-71.264,42.091,1,19
Tom Brady,9/7/2017,H,KAN,NWE,L 27-42,44.44,267,0,0,70,NWE,88,,6.34,,Gillette Stadium,61,0,-71.264,42.091,0,-15
Tom Brady,9/17/2017,A,NOR,NOR,W 36-20,76.92,447,3,0,139.6,NWE,70,0,5.84,Clear,Mercedes-Benz Superdome,88,1,-90.811111,29.950833,1,16
Tom Brady,9/24/2017,H,HOU,NWE,W 36-33,71.43,378,5,0,146.2,NWE,51,0,3.36,Clear,Gillette Stadium,84,0,-71.264,42.091,1,3
Tom Brady,10/1/2017,H,CAR,NWE,L 30-33,71.11,307,2,0,104.6,NWE,43,0,0,Clear,Gillette Stadium,64,0,-71.264,42.091,0,-3
Tom Brady,10/5/2017,A,TAM,TAM,W 19-14,75,303,1,1,94.1,NWE,79,0,8.08,Clear,Raymond James Stadium,78,0,-82.503333,27.975833,1,5
Tom Brady,10/15/2017,A,NYJ,NYJ,W 24-17,52.63,257,2,1,80.7,NWE,69,0,12.74,Clear,MetLife Stadium,74,0,-74.074361,40.813528,1,7
Tom Brady,10/22/2017,H,ATL,NWE,W 23-7,72.41,249,2,0,121.2,NWE,88,,4.35,,Gillette Stadium,55,0,-71.264,42.091,1,16
Tom Brady,10/29/2017,H,LAC,NWE,W 21-13,68.09,333,1,0,95.4,NWE,84,0.012,4.72,Light Rain,Gillette Stadium,63,0,-71.264,42.091,1,8
Tom Brady,11/12/2017,A,DEN,DEN,W 41-16,73.53,266,3,0,125.4,NWE,49,0,0,Clear,Empower Field at Mile High,44,0,-105.02,39.743889,1,25
Tom Brady,11/26/2017,H,MIA,NWE,W 35-17,64.29,227,4,1,114.1,NWE,41,0,18.33,Clear,Gillette Stadium,44,0,-71.264,42.091,1,18
Tom Brady,12/3/2017,A,BUF,BUF,W 23-3,70,258,0,1,82.4,NWE,80,0,11.43,Clear,New Era Field,46,0,-78.787,42.774,1,20
Tom Brady,12/11/2017,A,MIA,MIA,L 20-27,55.81,233,1,2,59.5,NWE,61,0,4.72,Clear,Hard Rock Stadium,53,0,-80.238889,25.958056,0,-7
Tom Brady,12/17/2017,A,PIT,PIT,W 27-24,62.86,298,1,1,87.6,NWE,73,0.012,5.84,Light Rain,Heinz Field,38,0,-80.015833,40.446667,1,3
Tom Brady,12/24/2017,H,BUF,NWE,W 37-16,75,224,2,1,106.8,NWE,67,0,5.84,Clear,Gillette Stadium,35,0,-71.264,42.091,1,21
Tom Brady,12/31/2017,H,NYJ,NWE,W 26-6,48.65,190,2,0,82,NWE,40,0,16.09,Clear,Gillette Stadium,11,0,-71.264,42.091,1,20
Tom Brady,1/13/2018,H,TEN,NWE,W 35-14,66.04,337,3,0,102.5,NWE,59,,11.93,,Gillette Stadium,23,0,-71.264,42.091,1,21
Tom Brady,1/21/2018,H,JAX,NWE,W 24-20,68.42,290,2,0,108.4,NWE,43,,5.78,,Gillette Stadium,42,0,-71.264,42.091,1,4
Tom Brady,9/9/2018,H,HOU,NWE,W 27-20,66.67,277,3,1,102.2,NWE,60,0,12.74,Clear,Gillette Stadium,62,0,-71.264,42.091,1,7
Tom Brady,9/16/2018,A,JAX,JAX,L 20-31,68.57,234,2,0,106.1,NWE,56,0,8.08,Clear,TIAA Bank Field,88,0,-81.6375,30.323889,0,-11
Tom Brady,9/23/2018,A,DET,DET,L 10-26,53.85,133,1,1,65.1,NWE,64,0,4.72,Clear,Ford Field,60,1,-83.045556,42.34,0,-16
Tom Brady,9/30/2018,H,MIA,NWE,W 38-7,65.71,274,3,2,94.2,NWE,42,0,9.2,Clear,Gillette Stadium,67,0,-71.264,42.091,1,31
Tom Brady,10/4/2018,H,IND,NWE,W 38-24,77.27,341,3,2,102.6,NWE,94,,7.58,,Gillette Stadium,66,0,-71.264,42.091,1,14
Tom Brady,10/14/2018,H,KAN,NWE,W 43-40,68.57,340,1,0,109.2,NWE,76,,6.84,,Gillette Stadium,42,0,-71.264,42.091,1,3
Tom Brady,10/21/2018,A,CHI,CHI,W 38-31,69.44,277,3,1,108.2,NWE,41,0,12.74,Clear,Soldier Field,46,0,-87.6167,41.8623,1,7
Tom Brady,10/29/2018,A,BUF,BUF,W 25-6,64.44,324,0,0,85.8,NWE,62,0,10.31,Clear,New Era Field,42,0,-78.787,42.774,1,19
Tom Brady,11/4/2018,H,GNB,NWE,W 31-17,62.86,294,1,0,99,NWE,93,,2.8,,Gillette Stadium,37,0,-71.264,42.091,1,14
Tom Brady,11/11/2018,A,TEN,TEN,L 10-34,51.22,254,0,0,70.6,NWE,39,0,4.72,Clear,Nissan Stadium,51,0,-86.771389,36.166389,0,-24
Tom Brady,11/25/2018,A,NYJ,NYJ,W 27-13,64.52,283,2,0,115.4,NWE,57,0,11.43,Clear,MetLife Stadium,55,0,-74.074361,40.813528,1,14
Tom Brady,12/2/2018,H,MIN,NWE,W 24-10,75,311,1,1,102.5,NWE,100,,3.73,,Gillette Stadium,48,0,-71.264,42.091,1,14
Tom Brady,12/9/2018,A,MIA,MIA,L 33-34,62.79,358,3,0,112.4,NWE,65,0,18.33,Clear,Hard Rock Stadium,84,0,-80.238889,25.958056,0,-1
Tom Brady,12/16/2018,A,PIT,PIT,L 10-17,69.44,279,1,1,89.9,NWE,97,0,5.84,Clear,Heinz Field,40,0,-80.015833,40.446667,0,-7
Tom Brady,12/23/2018,H,BUF,NWE,W 24-12,54.17,126,1,2,48.3,NWE,36,0,12.74,Clear,Gillette Stadium,39,0,-71.264,42.091,1,12
Tom Brady,12/30/2018,H,NYJ,NWE,W 38-3,72.73,250,4,0,133.8,NWE,30,0,3.36,Clear,Gillette Stadium,36,0,-71.264,42.091,1,35
Tom Brady,1/13/2019,H,LAC,NWE,W 41-28,77.27,343,1,0,106.5,NWE,69,,8.08,,Gillette Stadium,27,0,-71.264,42.091,1,13
Tom Brady,1/20/2019,A,KAN,KAN,W 37-31,65.22,348,1,2,77.1,NWE,64,0,10.31,Clear,Arrowhead Stadium,19,0,-94.483889,39.048889,1,6
Tom Brady,9/8/2019,H,PIT,NWE,W 33-3,66.67,341,3,0,124.9,NWE,77,,4.35,,Gillette Stadium,62,0,-71.264,42.091,1,30
Tom Brady,9/15/2019,A,MIA,MIA,W 43-0,71.43,264,2,0,124.7,NWE,54,0,13.86,Clear,Hard Rock Stadium,92,0,-80.238889,25.958056,1,43
Tom Brady,9/22/2019,H,NYJ,NWE,W 30-14,66.67,306,2,0,103.9,NWE,37,0,12.74,Clear,Gillette Stadium,82,0,-71.264,42.091,1,16
Tom Brady,9/29/2019,A,BUF,BUF,W 16-10,46.15,150,0,1,45.9,NWE,64,0,12.74,Clear,New Era Field,61,0,-78.787,42.774,1,6
Tom Brady,10/6/2019,A,WAS,WAS,W 33-7,66.67,348,3,1,106.1,NWE,67,0,12.74,Clear,FedExField,72,0,-76.864444,38.907778,1,26
Tom Brady,10/10/2019,H,NYG,NWE,W 35-14,75.61,334,0,1,88.9,NWE,77,,14.94,,Gillette Stadium,55,0,-71.264,42.091,1,21
Tom Brady,10/21/2019,A,NYJ,NYJ,W 33-0,68.89,249,1,1,80.7,NWE,77,0,3.36,Clear,MetLife Stadium,55,0,-74.074361,40.813528,1,33
Tom Brady,10/27/2019,H,CLE,NWE,W 27-13,55.56,259,2,0,96.9,NWE,100,,27.34,,Gillette Stadium,52,0,-71.264,42.091,1,14
Tom Brady,11/3/2019,A,BAL,BAL,L 20-37,65.22,285,1,1,80.4,NWE,53,0,3.36,Clear,M&T Bank Stadium,45,0,-76.622778,39.278056,0,-17
Tom Brady,11/17/2019,A,PHI,PHI,W 17-10,55.32,216,0,0,67.3,NWE,61,,11.81,,Lincoln Financial Field,43,0,-75.1675,39.900833,1,7
Tom Brady,11/24/2019,H,DAL,NWE,W 13-9,45.95,190,1,0,70.8,NWE,93,,13.67,,Gillette Stadium,40,0,-71.264,42.091,1,4
Tom Brady,12/1/2019,A,HOU,HOU,L 22-28,51.06,326,3,1,85.9,NWE,52,0,3.36,Clear,NRG Stadium,50,1,-95.410833,29.684722,0,-6
Tom Brady,12/8/2019,H,KAN,NWE,L 16-23,52.78,169,1,1,63.3,NWE,70,,9.32,,Gillette Stadium,32,0,-71.264,42.091,0,-7
Tom Brady,12/15/2019,A,CIN,CIN,W 34-13,51.72,128,2,0,86.6,NWE,61,0,8.08,Clear,Paul Brown Stadium,37,0,-84.516,39.095,1,21
Tom Brady,12/21/2019,H,BUF,NWE,W 24-17,78.79,271,1,0,111,NWE,80,,6.84,,Gillette Stadium,30,0,-71.264,42.091,1,7
Tom Brady,12/29/2019,H,MIA,NWE,L 24-27,55.17,221,2,1,88.4,NWE,37,0,0,Clear,Gillette Stadium,42,0,-71.264,42.091,0,-3
Tom Brady,1/4/2020,H,TEN,NWE,L 13-20,54.05,209,0,1,59.4,NWE,100,,6.84,,Gillette Stadium,41,0,-71.264,42.091,0,-7
Tom Brady,9/13/2020,A,NOR,NOR,L 23-34,63.89,239,2,2,78.4,TAM,64,,11.81,,Mercedes-Benz Superdome,88,1,-90.811111,29.950833,0,-11
Tom Brady,9/20/2020,H,CAR,TAM,W 31-17,65.71,217,1,1,80.3,TAM,61,0,13.67,Clear,Raymond James Stadium,87,0,-82.503333,27.975833,1,14
Tom Brady,9/27/2020,A,DEN,DEN,W 28-10,65.79,297,3,0,115.8,TAM,37,0,13.05,Clear,Empower Field at Mile High,55,0,-105.02,39.743889,1,18
Tom Brady,10/8/2020,A,CHI,CHI,L 19-20,60.98,253,1,0,86.7,TAM,73,0,6.21,Clear,Soldier Field,55,0,-87.6167,41.8623,0,-1
Tom Brady,10/18/2020,H,GNB,TAM,W 38-10,62.96,166,2,0,104.9,TAM,47,0,13.67,Clear,Raymond James Stadium,84,0,-82.503333,27.975833,1,28
Tom Brady,10/25/2020,A,LVR,LVR,W 45-20,73.33,369,4,0,127,TAM,16,0,13.05,Clear,Allegiant Stadium,79,1,-115.183722,36.09075,1,25
